symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
WULF,2011-07-22,7.3700,7.7000,7.3700,7.5000,5.6912,5500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-07-25,7.5100,7.5100,7.5100,7.5100,5.6988,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-07-26,7.5100,7.5100,7.5100,7.5100,5.6988,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-07-27,7.5200,7.5200,7.4400,7.4400,5.6457,700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-07-28,7.4400,7.4400,7.4400,7.4400,5.6457,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-07-29,7.4400,7.4400,7.4400,7.4400,5.6457,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-01,7.3800,7.3800,7.3800,7.3800,5.6001,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-02,7.3400,7.5000,7.2500,7.4000,5.6153,2000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-03,7.4000,7.4000,7.4000,7.4000,5.6153,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-04,7.4000,7.4000,7.4000,7.4000,5.6153,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-05,7.4000,7.4000,7.4000,7.4000,5.6153,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-08,7.2600,7.2600,7.2600,7.2600,5.5091,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-09,7.2600,7.2600,7.2600,7.2600,5.5091,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-10,7.4000,7.4000,7.4000,7.4000,5.6153,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-11,7.4000,7.4000,7.4000,7.4000,5.6153,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-12,7.4000,7.7700,7.4000,7.7700,5.8961,600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-15,7.7700,7.7700,7.7700,7.7700,5.8961,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-16,7.7700,7.7700,7.7700,7.7700,5.8961,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-17,7.4200,7.4200,7.2500,7.2500,5.5015,2300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-18,7.2600,7.2900,7.2500,7.2900,5.5318,1100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-19,7.2500,7.2500,7.2500,7.2500,5.5015,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-22,7.2500,7.2500,7.2500,7.2500,5.5015,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-23,7.2500,7.2500,7.2500,7.2500,5.5015,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-24,7.2500,7.2500,7.2500,7.2500,5.5015,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-25,7.2500,7.2500,7.2500,7.2500,5.5015,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-26,7.3300,7.3300,7.3000,7.3000,5.5394,800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-29,7.3000,7.3000,7.3000,7.3000,5.5394,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-30,7.3000,7.3000,7.3000,7.3000,5.5394,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-08-31,7.3000,7.3000,7.3000,7.3000,5.5394,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-01,7.3000,7.3000,7.3000,7.3000,5.5394,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-02,7.3000,7.3000,7.3000,7.3000,5.5394,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-06,7.3000,7.3000,7.3000,7.3000,5.5394,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-07,7.6800,7.7500,7.6800,7.7500,5.8809,2800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-08,7.8100,7.9000,7.3300,7.3400,5.5698,3700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-09,7.3400,7.3400,7.3400,7.3400,5.5698,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-12,7.3400,7.3400,7.3400,7.3400,5.5698,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-13,7.9700,8.1000,7.9700,8.1000,6.1465,5900,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-14,8.1000,8.1000,7.9500,7.9900,6.0630,2500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-15,7.9900,7.9900,7.9900,7.9900,6.0630,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-16,8.3700,8.3700,8.3700,8.3700,6.3514,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-19,8.3700,8.5000,8.3700,8.5000,6.4500,1000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-20,8.5000,8.5000,8.5000,8.5000,6.4500,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-21,8.4000,8.4000,8.4000,8.4000,6.3741,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-22,7.8300,8.0000,7.7600,8.0000,6.0706,700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-23,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-26,7.8400,8.5000,7.8400,8.3900,6.3665,900,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-27,8.2500,8.2500,8.0000,8.2500,6.2603,2400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-28,8.2500,8.3100,8.2500,8.3100,6.3058,3500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-29,8.3100,8.3100,8.3100,8.3100,6.3058,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-09-30,8.3100,8.3100,8.3100,8.3100,6.3058,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-03,7.8700,7.8700,7.8700,7.8700,5.9720,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-04,8.1500,8.1500,8.1500,8.1500,6.1844,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-05,8.1500,8.1500,8.1500,8.1500,6.1844,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-06,8.1500,8.1500,8.1500,8.1500,6.1844,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-07,8.1500,8.1500,8.1500,8.1500,6.1844,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-10,8.1500,8.1500,8.1500,8.1500,6.1844,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-11,8.1500,8.1500,8.1500,8.1500,6.1844,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-12,8.1500,8.1500,8.1500,8.1500,6.1844,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-13,8.1500,8.1500,8.1500,8.1500,6.1844,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-14,8.1500,8.1500,8.1500,8.1500,6.1844,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-17,8.0100,8.1500,8.0100,8.1500,6.1844,800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-18,8.1500,8.1500,8.1500,8.1500,6.1844,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-19,8.1500,8.1500,8.1500,8.1500,6.1844,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-20,8.0300,8.0500,8.0300,8.0500,6.1085,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-21,8.0300,8.0800,8.0300,8.0800,6.1313,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-24,8.0000,8.0000,8.0000,8.0000,6.0706,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-25,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-26,8.0000,8.0000,8.0000,8.0000,6.0706,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-27,8.0500,8.1000,8.0500,8.1000,6.1465,1100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-28,8.1000,8.1000,8.1000,8.1000,6.1465,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-10-31,8.0500,8.0600,8.0500,8.0500,6.1085,600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-01,8.0500,8.0500,8.0500,8.0500,6.1085,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-02,8.2000,8.2000,8.0500,8.0500,6.1085,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-03,8.0500,8.0500,8.0500,8.0500,6.1085,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-04,8.0500,8.0500,8.0500,8.0500,6.1085,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-07,8.0700,8.0700,8.0700,8.0700,6.1237,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-08,8.0700,8.0700,8.0700,8.0700,6.1237,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-09,8.0500,10.8000,8.0500,8.7700,6.6549,3600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-10,8.8200,8.8200,8.5000,8.5200,6.4652,1200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-11,8.5200,8.5200,8.5200,8.5200,6.4652,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-14,8.0500,8.0500,8.0500,8.0500,6.1085,2100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-15,8.0000,8.0000,7.7600,7.7700,5.8961,2800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-16,7.7700,7.7700,7.7700,7.7700,5.8961,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-17,7.7700,7.7700,7.7700,7.7700,5.8961,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-18,8.2400,8.2400,7.8300,7.8600,5.9644,16500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-21,7.8400,8.0000,7.8400,8.0000,6.0706,1300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-22,7.7700,7.8600,7.7500,7.8200,5.9340,2500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-23,7.7500,7.7500,7.3300,7.3300,5.5622,1700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-25,7.3300,7.3300,7.3300,7.3300,5.5622,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-28,7.3300,7.3300,7.3300,7.3300,5.5622,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-29,7.9600,7.9600,7.6000,7.6000,5.7671,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-11-30,7.6100,7.6100,7.3000,7.5000,5.6912,600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-01,7.5000,7.5000,7.5000,7.5000,5.6912,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-02,7.5000,7.5000,7.5000,7.5000,5.6912,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-05,7.5000,7.5000,7.5000,7.5000,5.6912,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-06,7.5000,7.5000,7.5000,7.5000,5.6912,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-07,7.5000,7.5000,7.5000,7.5000,5.6912,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-08,7.5000,7.5000,7.5000,7.5000,5.6912,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-09,7.5000,7.5000,7.5000,7.5000,5.6912,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-12,7.5300,7.6300,7.5000,7.6300,5.7898,1000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-13,7.6300,7.6300,7.6300,7.6300,5.7898,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-14,7.6300,7.6300,7.6300,7.6300,5.7898,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-15,7.6300,7.6300,7.6300,7.6300,5.7898,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-16,7.5400,7.5400,7.5000,7.5000,5.6912,600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-19,7.5000,7.5000,7.5000,7.5000,5.6912,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-20,8.3300,8.3300,7.6400,7.6400,5.7974,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-21,8.1000,8.1000,7.8500,7.8500,5.9568,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-22,7.8500,7.8500,7.8500,7.8500,5.9568,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-23,8.0000,8.0000,7.9500,7.9500,6.0327,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-27,8.0000,8.0000,7.9700,7.9700,6.0478,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-28,7.5000,7.8100,7.5000,7.5000,5.6912,2900,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-29,7.8000,8.0000,7.3000,7.3000,5.5394,3200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2011-12-30,7.5700,7.5700,7.5700,7.5700,5.7443,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-03,7.5900,7.8300,7.5100,7.5700,5.7443,1800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-04,7.5100,7.5400,7.5100,7.5100,5.6988,8900,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-05,7.5100,7.7500,7.5100,7.5600,5.7367,1000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-06,7.3300,7.4200,7.3000,7.3000,5.5394,7300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-09,7.3000,7.3000,7.3000,7.3000,5.5394,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-10,7.3000,7.3000,7.3000,7.3000,5.5394,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-11,7.5000,8.0000,7.4900,7.7000,5.8430,3900,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-12,8.1500,8.1500,7.4100,7.4400,5.6457,2900,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-13,7.4400,7.4400,7.4400,7.4400,5.6457,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-17,7.4400,7.4400,7.4400,7.4400,5.6457,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-18,7.6600,7.8800,7.6500,7.8800,5.9795,1800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-19,8.1600,8.1600,7.6500,7.6500,5.8050,2000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-20,7.7600,7.7600,7.2500,7.4100,5.6229,3600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-23,7.4100,7.4100,7.4100,7.4100,5.6229,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-24,7.3100,7.3600,7.3100,7.3600,5.5850,4000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-25,7.3600,7.3600,7.3600,7.3600,5.5850,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-26,7.3000,7.3000,7.0300,7.0300,5.3345,1000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-27,7.0300,7.0300,7.0300,7.0300,5.3345,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-30,7.0500,7.0500,7.0500,7.0500,5.3497,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-01-31,7.0500,7.0500,7.0500,7.0500,5.3497,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-01,7.0500,7.1400,7.0500,7.1300,5.4104,700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-02,7.0500,7.1700,6.9500,7.1700,5.4408,1700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-03,7.1600,7.1600,7.1600,7.1600,5.4332,600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-06,7.2600,7.2600,7.2600,7.2600,5.5091,800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-07,7.5300,7.5700,7.5000,7.5700,5.7443,900,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-08,8.5000,8.5000,7.9000,8.1900,6.2148,3000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-09,8.3400,8.7800,8.3400,8.7800,6.6625,1200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-10,8.4700,8.6300,8.4700,8.6300,6.5487,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-13,8.6000,8.9000,8.5800,8.9000,6.7535,1700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-14,8.9500,8.9500,8.5900,8.9400,6.7839,1800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-15,7.9000,7.9000,7.3300,7.3300,5.5622,700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-16,7.5900,8.1900,7.5900,8.1900,6.2148,800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-17,8.9000,8.9000,8.7500,8.9000,6.7535,3700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-21,8.7400,8.7400,8.7400,8.7400,6.6321,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-22,8.7400,8.7400,8.6700,8.6700,6.5790,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-23,8.7500,8.7500,8.7500,8.7500,6.6397,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-24,8.9600,9.0500,8.9600,9.0500,6.8674,1200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-27,9.0500,9.0500,9.0500,9.0500,6.8674,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-28,9.0500,9.0500,9.0500,9.0500,6.8674,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-02-29,7.8200,7.8200,7.6700,7.6700,5.8202,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-01,7.7600,7.8900,7.7600,7.8900,5.9871,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-02,7.8900,7.8900,7.8900,7.8900,5.9871,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-05,7.8900,7.8900,7.8900,7.8900,5.9871,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-06,7.8900,7.8900,7.8900,7.8900,5.9871,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-07,7.8900,7.8900,7.8900,7.8900,5.9871,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-08,7.8900,7.8900,7.8900,7.8900,5.9871,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-09,7.8900,7.8900,7.8900,7.8900,5.9871,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-12,7.8900,7.8900,7.8900,7.8900,5.9871,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-13,7.8900,7.8900,7.8900,7.8900,5.9871,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-14,7.8900,7.8900,7.8900,7.8900,5.9871,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-15,7.7600,7.7600,7.7600,7.7600,5.8885,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-16,7.7600,7.7600,7.7600,7.7600,5.8885,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-19,7.7600,7.7600,7.7600,7.7600,5.8885,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-20,7.3100,7.3500,7.3100,7.3500,5.5774,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-21,7.3500,7.3500,7.3500,7.3500,5.5774,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-22,7.3500,7.3500,7.3500,7.3500,5.5774,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-23,8.6500,8.6700,8.6500,8.6700,6.5790,500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-26,9.0000,9.0000,9.0000,9.0000,6.8294,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-27,8.5100,8.5100,8.5100,8.5100,6.4576,2000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-28,8.5100,8.5100,8.5100,8.5100,6.4576,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-29,8.5100,8.5100,8.5100,8.5100,6.4576,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-03-30,8.5300,9.1000,8.5300,9.1000,6.9053,4200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-02,9.1000,9.1000,9.1000,9.1000,6.9053,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-03,9.2000,9.2500,9.2000,9.2500,7.0191,600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-04,9.2500,9.2500,9.2500,9.2500,7.0191,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-05,8.7600,8.8000,8.7500,8.8000,6.6777,700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-09,9.2500,9.2500,8.5000,8.5600,6.4955,700,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-10,8.5600,8.5600,8.5600,8.5600,6.4955,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-11,8.5000,8.6000,8.5000,8.6000,6.5259,1800,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-12,8.0100,8.4900,8.0100,8.4800,6.4348,4300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-13,8.4800,8.4800,8.4800,8.4800,6.4348,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-16,8.5000,8.7400,8.5000,8.7400,6.6321,1400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-17,8.7400,8.7400,8.7400,8.7400,6.6321,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-18,8.7400,8.7400,8.7400,8.7400,6.6321,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-19,8.5500,9.3500,8.5500,9.3500,7.0950,2600,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-20,9.3600,9.4000,8.5000,8.5800,6.5107,1000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-23,8.5800,8.5800,8.5800,8.5800,6.5107,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-24,8.0000,8.5000,8.0000,8.5000,6.4500,2500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-25,8.5000,8.5000,7.3200,7.5400,5.7215,3500,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-26,7.5400,7.5400,7.5400,7.5400,5.7215,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-27,8.0000,8.2500,8.0000,8.2500,6.2603,1000,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-04-30,8.2500,8.2500,8.2500,8.2500,6.2603,400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-01,8.2500,8.2500,8.2500,8.2500,6.2603,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-02,8.2500,8.5500,8.2500,8.5500,6.4880,300,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-03,8.5500,8.5500,8.5500,8.5500,6.4880,0,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-04,8.6300,8.6300,8.3000,8.3400,6.3286,1400,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-07,8.2500,8.2500,8.2500,8.2500,6.2603,200,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
WULF,2012-05-08,8.2500,8.2500,8.2500,8.2500,6.2603,100,USD,Yahoo Finance chart,2026-07-14T15:57:07.390Z
