symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
MU,2025-08-27,116.8500,118.7300,116.4400,117.7500,117.5794,15349300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-08-28,118.8800,122.5700,118.7300,122.0000,121.8232,17295500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-08-29,122.6000,122.7700,118.0600,119.0100,118.8376,16774000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-02,115.8600,118.5600,114.2500,118.4800,118.3083,13771900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-03,119.3600,119.4400,117.3000,118.7200,118.5480,14101300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-04,118.8500,124.4100,118.5200,124.2100,124.0300,18589100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-05,127.7700,131.4100,125.6600,131.3700,131.1796,28416000,USD,Yahoo Finance chart,2026-05-31T05:42:53.067Z
MU,2025-09-08,130.5500,132.2600,128.4000,131.4600,131.2695,19492600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-09,131.7600,138.0000,131.5600,135.2400,135.0441,20705000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-10,140.0200,142.2400,138.3400,140.0000,139.7971,25791300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-11,147.7200,156.2600,147.6100,150.5700,150.3519,52446400,USD,Yahoo Finance chart,2026-05-31T05:42:53.067Z
MU,2025-09-12,153.5500,158.2800,153.2100,157.2300,157.0022,32288300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-15,156.9600,160.3400,156.5500,157.7700,157.5414,20101400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-16,157.9800,159.5600,157.1700,158.8200,158.5899,16911600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-17,157.4100,160.5900,155.2600,159.9900,159.7582,18843600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-18,162.9900,170.4500,162.6000,168.8900,168.6453,28212800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-19,162.7500,163.7000,159.3800,162.7300,162.4942,37309900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-22,164.3800,167.2600,161.5900,164.6200,164.3815,25851200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-23,165.6800,168.9900,165.2300,166.4100,166.1689,43316500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-24,165.0800,166.0000,158.3000,161.7100,161.4757,57096400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-25,157.3900,158.9500,154.6500,156.8300,156.6028,32209200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-26,158.5200,158.9200,155.1800,157.2700,157.0421,24045000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-29,160.0000,165.8000,159.9700,163.9000,163.6625,26506500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-09-30,164.1100,168.9500,163.9600,167.3200,167.0776,20092500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-01,165.6000,182.3900,165.5000,182.1500,181.8861,41674800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-02,184.9600,186.1800,181.2100,183.7500,183.4837,25122200,USD,Yahoo Finance chart,2026-05-31T05:42:53.067Z
MU,2025-10-03,185.2100,191.8500,184.9200,187.8300,187.6753,29399300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-06,195.0100,201.0000,189.4300,190.9600,190.8027,36392300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-07,194.8500,195.3000,183.2400,185.6900,185.5371,27828200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-08,188.9900,196.9500,188.8000,196.5400,196.3781,26833900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-09,192.9700,196.6200,189.5000,192.3300,192.1716,19721500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-10,192.9600,193.4400,179.6100,181.6000,181.4504,26990300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-13,190.7900,193.4000,187.9900,192.7700,192.6112,20928400,USD,Yahoo Finance chart,2026-05-31T05:42:53.067Z
MU,2025-10-14,186.9600,192.4600,186.2500,187.0600,186.9059,15912400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-15,192.4800,192.8800,187.4200,191.9400,191.7819,17793100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-16,199.9600,206.3400,195.2000,202.5300,202.3632,42041300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-17,199.2800,203.3900,195.5500,202.3800,202.2133,23283100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-20,209.6600,214.7500,205.5000,206.7700,206.5997,23268400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-21,204.3000,205.8700,200.8400,202.2900,202.1234,13717300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-22,202.2500,205.5800,192.4000,198.4700,198.3065,21949800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-23,196.7000,209.0000,195.2000,206.7100,206.5398,19397900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-24,212.3900,219.8200,209.9800,219.0200,218.8396,25821800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-27,224.8100,224.9800,215.7400,220.1000,219.9187,23873100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-28,218.9300,222.9000,217.5600,221.9100,221.7272,14957500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-29,229.0600,232.4000,226.1000,226.6300,226.4434,23217300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-30,226.1000,227.4000,220.7400,224.0100,223.8255,14795100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-10-31,227.7500,231.2500,218.8200,223.7700,223.5857,16320000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-03,233.8800,237.6200,231.8000,234.7000,234.5067,21199300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-04,222.1400,228.6700,217.4000,218.0300,217.8504,23696200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-05,225.6700,239.8800,224.7300,237.5000,237.3044,28617400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-06,237.8400,246.4100,234.8800,238.3300,238.1337,32016800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-07,234.0300,242.5500,226.4000,237.9200,237.7240,30613800,USD,Yahoo Finance chart,2026-05-31T05:42:53.067Z
MU,2025-11-10,247.9600,257.0700,247.8100,253.3000,253.0914,27870600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-11,248.3400,249.9900,238.7900,241.1100,240.9114,22622500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-12,244.9000,249.1900,240.8400,244.9000,244.6983,17263100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-13,243.6000,249.5000,230.1600,236.9500,236.7549,32324600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-14,231.4500,255.1700,231.2300,246.8300,246.6267,36171100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-17,246.9200,260.5800,239.4600,241.9500,241.7507,30304400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-18,235.4800,238.9300,225.5200,228.5000,228.3118,33843900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-19,226.9100,234.3500,216.3600,225.9200,225.7339,35256600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-20,230.2400,230.6000,199.6000,201.3700,201.2042,47420700,USD,Yahoo Finance chart,2026-05-31T05:42:53.067Z
MU,2025-11-21,204.5300,212.0000,192.5900,207.3700,207.1992,36679700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-24,213.4100,226.1100,212.3600,223.9300,223.7456,33052800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-25,219.2200,226.1900,216.0000,224.5300,224.3451,17441600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-26,229.6200,233.8300,226.0000,230.2600,230.0704,17817600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-11-28,235.6200,238.1000,233.4700,236.4800,236.2852,12914700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-01,232.2900,242.3600,231.5000,240.4600,240.2620,18238200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-02,238.7500,244.3700,234.3300,239.4900,239.2928,18166200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-03,236.3900,237.8000,228.0900,234.1600,233.9672,19188200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-04,230.2800,234.1600,223.3300,226.6500,226.4633,23513900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-05,228.9500,240.5700,226.6900,237.2200,237.0246,21161000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-08,243.4900,249.2300,241.6100,246.9200,246.7166,20495400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-09,244.4900,255.5100,242.8300,252.4200,252.2121,17067100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-10,255.1300,264.7500,250.5800,263.7100,263.4928,21960700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-11,261.5300,262.8500,251.5500,258.4600,258.2471,18867000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-12,255.6700,255.8200,239.3200,241.1400,240.9414,25936900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-15,247.1100,250.1100,236.0000,237.5000,237.3044,27483600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-16,235.8000,239.4000,230.5800,232.5100,232.3185,22577300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-17,236.5600,237.4500,221.6900,225.5200,225.3343,41957100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-18,256.5300,263.6500,245.0000,248.5500,248.3453,65006100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-19,251.7500,268.3800,251.7500,265.9200,265.7010,62312100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-22,277.1500,279.9900,268.2900,276.5900,276.3622,30961900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-23,275.9200,281.8600,272.3200,276.2700,276.0424,20767600,USD,Yahoo Finance chart,2026-05-31T05:42:53.067Z
MU,2025-12-24,278.0000,289.3000,277.2500,286.6800,286.4439,18592600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-26,290.8400,290.8700,283.4200,284.7900,284.5555,17878500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-29,280.3300,294.5000,278.5000,294.3700,294.2464,26642900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-30,294.7000,298.8300,292.0100,292.6300,292.5071,23056400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-31,293.1700,293.1700,284.1800,285.4100,285.2902,17573800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-02,295.1300,315.6000,294.8600,315.4200,315.2876,42604300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-05,325.1300,325.5300,309.5500,312.1500,312.0189,34608600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-06,318.2800,344.5500,318.0600,343.4300,343.2858,48732400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-07,340.7100,346.3000,337.1800,339.5500,339.4074,32781100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-08,342.9000,343.6600,321.3600,327.0200,326.8827,33897700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-09,332.7500,345.8000,326.1900,345.0900,344.9451,33387500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-12,340.5500,348.4700,339.3200,345.8700,345.7248,23152600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-13,346.2700,351.2300,335.2200,338.1300,337.9880,23881300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-14,334.8400,339.1000,328.2000,333.3500,333.2100,20277200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-15,345.3300,347.7700,336.2700,336.6300,336.4886,25370200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-16,353.1000,365.8100,352.0400,362.7500,362.5977,47901900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-20,364.6800,381.5600,361.3500,365.0000,364.8467,49744900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-21,372.8500,394.2000,366.7300,389.1100,388.9466,56712800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-22,396.6400,397.7800,376.9200,397.5800,397.4130,39607600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-23,397.1600,412.4300,390.7400,399.6500,399.4822,35404200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-26,395.5000,398.0000,384.3000,389.0900,388.9266,29193900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-27,404.6100,416.4500,399.6000,410.2400,410.0677,36212100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-28,422.4400,438.9400,417.0000,435.2800,435.0972,42725700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-29,439.3700,444.7100,417.7000,435.7900,435.6070,42675700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-30,446.4700,455.5000,407.1300,414.8800,414.7058,51022900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-02,412.1800,442.4300,410.0000,437.8000,437.6161,37771200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-03,442.1600,442.3000,407.5300,419.4400,419.2639,42763300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-04,410.5900,413.0000,363.9000,379.4000,379.2407,58074900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-05,369.6200,390.9300,366.0000,382.8900,382.7292,38899500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-06,377.9700,396.6500,372.8700,394.6900,394.5243,37196000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-09,380.6900,391.8100,370.6800,383.5000,383.3390,31009600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-10,375.9900,382.7900,366.0600,373.2500,373.0933,35433800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-11,395.3900,414.1600,386.5700,410.3400,410.1677,48475000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-12,422.2500,438.7700,411.1600,413.9700,413.7962,45639100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-13,405.1900,420.8800,392.7100,411.6600,411.4872,33807600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-17,400.9500,413.6600,395.3000,399.7800,399.6121,28549500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-18,399.5000,427.8500,394.6000,420.9500,420.7733,32306600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-19,415.8100,420.3200,407.7400,417.3500,417.1747,21651300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-20,415.1800,430.5700,415.1500,428.1700,427.9902,29894900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-23,422.3100,431.7000,415.3000,420.9700,420.7932,25426600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-24,429.2200,436.2700,411.2800,418.0100,417.8345,33389200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-25,426.5000,436.8900,423.0000,429.0000,428.8199,27296300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-26,424.8400,434.0000,401.9600,415.5600,415.3855,35433500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-27,401.8100,417.9600,401.1800,412.3700,412.1968,28653900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-02,401.4700,417.6100,397.0000,412.6700,412.4967,30049200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-03,386.5500,390.0900,374.5500,379.6800,379.5206,39010900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-04,393.6400,407.8800,387.6100,400.7700,400.6017,32644900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-05,398.6000,404.5300,380.3000,397.0500,396.8833,29960100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-06,380.1400,391.1800,367.4500,370.3000,370.1445,34458800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-09,363.9600,390.0000,357.6700,389.3200,389.1565,35547200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-10,394.0100,415.3100,393.6400,403.1100,402.9407,33745400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-11,410.7700,422.7500,405.7900,418.6900,418.5142,30191400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-12,410.0000,413.7300,396.6700,405.3500,405.1798,31720900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-13,413.7500,429.3500,413.0000,426.1300,425.9511,39261000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-16,446.1600,454.8600,437.7500,441.8000,441.6145,43067600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-17,452.5400,462.7300,445.1400,461.6900,461.4961,43017900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-18,464.7600,471.3400,458.3000,461.7300,461.5361,58973700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-19,424.9700,457.2200,421.1100,444.2700,444.0834,74591900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-20,443.9200,449.1000,415.3600,422.9000,422.7224,64224900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-23,426.1500,444.2700,401.5200,404.3500,404.1802,54807300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-24,401.2800,404.9800,388.9100,395.5300,395.3639,44975100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-25,383.0000,388.9200,371.3800,382.0900,381.9296,55328700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-26,370.0200,374.2500,350.0000,355.4600,355.3107,54515900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-27,359.8600,368.7000,354.0600,357.2200,357.0700,45806700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-30,362.6600,362.8100,318.4000,321.8000,321.8000,73833200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-31,321.6700,337.8400,311.4900,337.8400,337.8400,73551800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-01,348.9100,377.8900,343.0000,367.8500,367.8500,74429800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-02,341.3400,366.9400,340.2000,366.2400,366.2400,51498700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-06,373.8000,385.0800,370.6100,377.7600,377.7600,41414900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-07,374.1300,379.2500,364.1000,377.5800,377.5800,40224100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-08,415.1300,416.0000,398.8800,406.7300,406.7300,49216600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-09,407.6100,423.9400,398.4400,421.5100,421.5100,43101000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-10,420.2900,423.8600,410.0500,420.5900,420.5900,36377600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-13,416.4700,426.8800,408.5000,426.5600,426.5600,37015800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-14,434.3500,465.7800,424.8600,465.6600,465.6600,52534900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-15,457.6300,463.9500,439.3200,456.2300,456.2300,40370100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-16,452.9600,462.3400,444.3800,457.2300,457.2300,33626400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-17,466.8500,470.9700,452.2000,455.0700,455.0700,33405000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-20,458.2500,464.5600,435.9000,448.4200,448.4200,32013600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-21,451.3200,457.8200,441.3000,449.3800,449.3800,27734000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-22,462.9300,491.9800,458.5600,487.4800,487.4800,45998100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-23,482.2800,493.6200,471.8000,481.7200,481.7200,38178000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-24,495.9200,506.9900,489.3600,496.7200,496.7200,35379600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-27,510.5600,531.3600,510.0200,524.5600,524.5600,41298800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-28,503.5400,518.8300,488.2300,504.2900,504.2900,44816600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-29,526.0000,531.0200,508.8000,518.4600,518.4600,36248500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-30,529.7400,535.5000,502.5800,517.1600,517.1600,36554400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-01,511.7800,545.9100,510.2100,542.2100,542.2100,40215300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-04,560.6000,592.8000,557.7600,576.4500,576.4500,46043700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-05,609.7800,651.7400,605.4700,640.2000,640.2000,64268500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-06,660.3700,667.6700,627.5800,666.5900,666.5900,55725800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-07,649.8300,683.0900,635.4200,646.6300,646.6300,47527500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-08,676.4500,747.2100,676.2100,746.8100,746.8100,65130900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-11,792.9800,818.6700,768.0000,795.3300,795.3300,70972900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-12,774.7000,782.7600,706.6000,766.5800,766.5800,73743000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-13,813.1600,814.9500,779.4700,803.6300,803.6300,54875100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-14,787.6200,812.0000,775.6300,776.0100,776.0100,42142700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-15,732.5700,749.5900,719.0000,724.6600,724.6600,48519000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-18,750.4600,757.0000,663.2500,681.5400,681.5400,60042500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-19,665.5800,725.9500,652.2100,698.7400,698.7400,61792100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-20,734.9600,735.6800,700.6600,731.9900,731.9900,48827400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-21,736.3600,764.9000,732.2000,762.1000,762.1000,42461500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-22,756.8200,780.2000,747.2000,751.0000,751.0000,36002900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-26,820.5000,916.8000,820.3000,895.8800,895.8800,76560800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-27,955.6600,956.1600,888.1500,928.4100,928.4100,72295700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-28,929.8300,949.4900,904.7800,923.5200,923.5200,49694300,USD,Yahoo Finance chart,2026-05-30T02:53:31.926Z
MU,2026-05-29,957.0000,981.0000,940.5100,971.0000,971.0000,60295700,USD,Yahoo Finance chart,2026-05-30T04:18:35.325Z
NBIS,2024-10-21,14.2900,20.3600,14.0900,20.0000,20.0000,13616700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-22,19.7900,20.0000,17.7600,18.7300,18.7300,6443900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-23,18.0000,18.4300,17.1000,17.1600,17.1600,9849800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-24,16.8000,17.7500,16.7100,17.6300,17.6300,7851700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-25,17.2700,19.5800,17.2700,19.5700,19.5700,6748200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-28,20.0000,24.2700,20.0000,23.7500,23.7500,13233100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-29,22.9000,24.5000,22.5000,23.6500,23.6500,7398100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-30,23.0000,23.1900,20.7500,22.0600,22.0600,22991900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-31,22.6000,22.6000,20.0000,21.3800,21.3800,4580400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
