symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
MU,2025-12-23,275.9200,281.8600,272.3200,276.2700,276.0425,20767600,USD,Yahoo Finance chart,2026-06-06T06:41:19.125Z
MU,2025-12-24,278.0000,289.3000,277.2500,286.6800,286.4439,18592600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-26,290.8400,290.8700,283.4200,284.7900,284.5555,17878500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-29,280.3300,294.5000,278.5000,294.3700,294.2464,26642900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-30,294.7000,298.8300,292.0100,292.6300,292.5071,23056400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2025-12-31,293.1700,293.1700,284.1800,285.4100,285.2902,17573800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-02,295.1300,315.6000,294.8600,315.4200,315.2876,42604300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-05,325.1300,325.5300,309.5500,312.1500,312.0189,34608600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-06,318.2800,344.5500,318.0600,343.4300,343.2858,48732400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-07,340.7100,346.3000,337.1800,339.5500,339.4074,32781100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-08,342.9000,343.6600,321.3600,327.0200,326.8827,33897700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-09,332.7500,345.8000,326.1900,345.0900,344.9451,33387500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-12,340.5500,348.4700,339.3200,345.8700,345.7248,23152600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-13,346.2700,351.2300,335.2200,338.1300,337.9880,23881300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-14,334.8400,339.1000,328.2000,333.3500,333.2100,20277200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-15,345.3300,347.7700,336.2700,336.6300,336.4886,25370200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-16,353.1000,365.8100,352.0400,362.7500,362.5977,47901900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-20,364.6800,381.5600,361.3500,365.0000,364.8467,49744900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-21,372.8500,394.2000,366.7300,389.1100,388.9466,56712800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-22,396.6400,397.7800,376.9200,397.5800,397.4130,39607600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-23,397.1600,412.4300,390.7400,399.6500,399.4822,35404200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-26,395.5000,398.0000,384.3000,389.0900,388.9266,29193900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-27,404.6100,416.4500,399.6000,410.2400,410.0677,36212100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-28,422.4400,438.9400,417.0000,435.2800,435.0972,42725700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-29,439.3700,444.7100,417.7000,435.7900,435.6070,42675700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-01-30,446.4700,455.5000,407.1300,414.8800,414.7058,51022900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-02,412.1800,442.4300,410.0000,437.8000,437.6161,37771200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-03,442.1600,442.3000,407.5300,419.4400,419.2639,42763300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-04,410.5900,413.0000,363.9000,379.4000,379.2407,58074900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-05,369.6200,390.9300,366.0000,382.8900,382.7292,38899500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-06,377.9700,396.6500,372.8700,394.6900,394.5243,37196000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-09,380.6900,391.8100,370.6800,383.5000,383.3390,31009600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-10,375.9900,382.7900,366.0600,373.2500,373.0933,35433800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-11,395.3900,414.1600,386.5700,410.3400,410.1677,48475000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-12,422.2500,438.7700,411.1600,413.9700,413.7962,45639100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-13,405.1900,420.8800,392.7100,411.6600,411.4872,33807600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-17,400.9500,413.6600,395.3000,399.7800,399.6121,28549500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-18,399.5000,427.8500,394.6000,420.9500,420.7733,32306600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-19,415.8100,420.3200,407.7400,417.3500,417.1747,21651300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-20,415.1800,430.5700,415.1500,428.1700,427.9902,29894900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-23,422.3100,431.7000,415.3000,420.9700,420.7932,25426600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-24,429.2200,436.2700,411.2800,418.0100,417.8345,33389200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-25,426.5000,436.8900,423.0000,429.0000,428.8199,27296300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-26,424.8400,434.0000,401.9600,415.5600,415.3855,35433500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-02-27,401.8100,417.9600,401.1800,412.3700,412.1968,28653900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-02,401.4700,417.6100,397.0000,412.6700,412.4967,30049200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-03,386.5500,390.0900,374.5500,379.6800,379.5206,39010900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-04,393.6400,407.8800,387.6100,400.7700,400.6017,32644900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-05,398.6000,404.5300,380.3000,397.0500,396.8833,29960100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-06,380.1400,391.1800,367.4500,370.3000,370.1445,34458800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-09,363.9600,390.0000,357.6700,389.3200,389.1565,35547200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-10,394.0100,415.3100,393.6400,403.1100,402.9407,33745400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-11,410.7700,422.7500,405.7900,418.6900,418.5142,30191400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-12,410.0000,413.7300,396.6700,405.3500,405.1798,31720900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-13,413.7500,429.3500,413.0000,426.1300,425.9511,39261000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-16,446.1600,454.8600,437.7500,441.8000,441.6145,43067600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-17,452.5400,462.7300,445.1400,461.6900,461.4961,43017900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-18,464.7600,471.3400,458.3000,461.7300,461.5361,58973700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-19,424.9700,457.2200,421.1100,444.2700,444.0834,74591900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-20,443.9200,449.1000,415.3600,422.9000,422.7224,64224900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-23,426.1500,444.2700,401.5200,404.3500,404.1802,54807300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-24,401.2800,404.9800,388.9100,395.5300,395.3639,44975100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-25,383.0000,388.9200,371.3800,382.0900,381.9296,55328700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-26,370.0200,374.2500,350.0000,355.4600,355.3107,54515900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-27,359.8600,368.7000,354.0600,357.2200,357.0700,45806700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-30,362.6600,362.8100,318.4000,321.8000,321.8000,73833200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-03-31,321.6700,337.8400,311.4900,337.8400,337.8400,73551800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-01,348.9100,377.8900,343.0000,367.8500,367.8500,74429800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-02,341.3400,366.9400,340.2000,366.2400,366.2400,51498700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-06,373.8000,385.0800,370.6100,377.7600,377.7600,41414900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-07,374.1300,379.2500,364.1000,377.5800,377.5800,40224100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-08,415.1300,416.0000,398.8800,406.7300,406.7300,49216600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-09,407.6100,423.9400,398.4400,421.5100,421.5100,43101000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-10,420.2900,423.8600,410.0500,420.5900,420.5900,36377600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-13,416.4700,426.8800,408.5000,426.5600,426.5600,37015800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-14,434.3500,465.7800,424.8600,465.6600,465.6600,52534900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-15,457.6300,463.9500,439.3200,456.2300,456.2300,40370100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-16,452.9600,462.3400,444.3800,457.2300,457.2300,33626400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-17,466.8500,470.9700,452.2000,455.0700,455.0700,33405000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-20,458.2500,464.5600,435.9000,448.4200,448.4200,32013600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-21,451.3200,457.8200,441.3000,449.3800,449.3800,27734000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-22,462.9300,491.9800,458.5600,487.4800,487.4800,45998100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-23,482.2800,493.6200,471.8000,481.7200,481.7200,38178000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-24,495.9200,506.9900,489.3600,496.7200,496.7200,35379600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-27,510.5600,531.3600,510.0200,524.5600,524.5600,41298800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-28,503.5400,518.8300,488.2300,504.2900,504.2900,44816600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-29,526.0000,531.0200,508.8000,518.4600,518.4600,36248500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-04-30,529.7400,535.5000,502.5800,517.1600,517.1600,36554400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-01,511.7800,545.9100,510.2100,542.2100,542.2100,40215300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-04,560.6000,592.8000,557.7600,576.4500,576.4500,46043700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-05,609.7800,651.7400,605.4700,640.2000,640.2000,64268500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-06,660.3700,667.6700,627.5800,666.5900,666.5900,55725800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-07,649.8300,683.0900,635.4200,646.6300,646.6300,47527500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-08,676.4500,747.2100,676.2100,746.8100,746.8100,65130900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-11,792.9800,818.6700,768.0000,795.3300,795.3300,70972900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-12,774.7000,782.7600,706.6000,766.5800,766.5800,73743000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-13,813.1600,814.9500,779.4700,803.6300,803.6300,54875100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-14,787.6200,812.0000,775.6300,776.0100,776.0100,42142700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-15,732.5700,749.5900,719.0000,724.6600,724.6600,48519000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-18,750.4600,757.0000,663.2500,681.5400,681.5400,60042500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-19,665.5800,725.9500,652.2100,698.7400,698.7400,61792100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-20,734.9600,735.6800,700.6600,731.9900,731.9900,48827400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-21,736.3600,764.9000,732.2000,762.1000,762.1000,42461500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-22,756.8200,780.2000,747.2000,751.0000,751.0000,36002900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-26,820.5000,916.8000,820.3000,895.8800,895.8800,76560800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-27,955.6600,956.1600,888.1500,928.4100,928.4100,72295700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
MU,2026-05-28,929.8300,949.4900,904.7800,923.5200,923.5200,49694300,USD,Yahoo Finance chart,2026-05-30T02:53:31.926Z
MU,2026-05-29,957.0000,981.0000,940.5100,971.0000,971.0000,60498600,USD,Yahoo Finance chart,2026-06-02T03:58:16.561Z
MU,2026-06-01,1009.7200,1046.9700,1009.5000,1035.5000,1035.5000,46552100,USD,Yahoo Finance chart,2026-06-05T11:58:38.957Z
MU,2026-06-02,1050.0000,1076.5601,1017.2000,1064.1000,1064.1000,47555400,USD,Yahoo Finance chart,2026-06-05T11:58:38.957Z
MU,2026-06-03,1079.0100,1089.2900,1038.5000,1079.5699,1079.5699,40324200,USD,Yahoo Finance chart,2026-06-05T11:58:38.957Z
MU,2026-06-04,1007.1000,1036.3700,971.6800,996.0000,996.0000,54917200,USD,Yahoo Finance chart,2026-06-05T22:30:25.326Z
MU,2026-06-05,944.4000,961.8900,864.0100,864.0100,864.0100,76501000,USD,Yahoo Finance chart,2026-06-06T06:41:19.125Z
NBIS,2024-10-21,14.2900,20.3600,14.0900,20.0000,20.0000,13616700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-22,19.7900,20.0000,17.7600,18.7300,18.7300,6443900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-23,18.0000,18.4300,17.1000,17.1600,17.1600,9849800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-24,16.8000,17.7500,16.7100,17.6300,17.6300,7851700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-25,17.2700,19.5800,17.2700,19.5700,19.5700,6748200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-28,20.0000,24.2700,20.0000,23.7500,23.7500,13233100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-29,22.9000,24.5000,22.5000,23.6500,23.6500,7398100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-30,23.0000,23.1900,20.7500,22.0600,22.0600,22991900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-10-31,22.6000,22.6000,20.0000,21.3800,21.3800,4580400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-01,21.7000,21.7000,19.5700,20.1400,20.1400,3981500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-04,19.6200,21.7200,19.2100,20.7500,20.7500,4185000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-05,20.7400,21.2000,18.5100,19.0000,19.0000,12434700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-06,19.9300,19.9300,17.5000,19.3000,19.3000,4143700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-07,19.0800,20.9000,19.0800,20.6800,20.6800,2570100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-08,20.9800,21.0000,19.5000,19.9200,19.9200,2355700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-11,19.8000,21.3000,19.1800,20.9400,20.9400,2907500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-12,20.5000,20.9300,19.5000,19.6000,19.6000,2125500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-13,19.4300,20.0000,18.4200,18.5700,18.5700,2088900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-14,19.0000,19.0000,17.5100,18.0900,18.0900,2164500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-15,18.0000,18.4100,17.3850,17.6000,17.6000,2010600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-18,17.7300,18.7400,17.6600,18.5200,18.5200,1782300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-19,19.1000,20.8200,18.6450,20.6500,20.6500,4774000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-20,20.5300,20.7500,19.4600,20.5800,20.5800,3861700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-21,20.6500,22.0000,19.6400,22.0000,22.0000,3639800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-22,21.5600,23.8210,21.5600,23.4900,23.4900,4336900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-25,24.0000,26.0000,23.2500,23.4900,23.4900,6115800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-26,23.1600,23.6000,22.0000,22.1200,22.1200,2444200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-27,22.0100,22.8000,21.0000,21.4300,21.4300,2595100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-11-29,22.0000,22.9200,21.2500,21.9900,21.9900,2856200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-02,26.1200,27.9000,24.7600,25.7500,25.7500,17142200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-03,25.8000,30.0000,25.4300,29.3300,29.3300,22322100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-04,30.5000,33.1500,30.0750,32.3100,32.3100,24007700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-05,33.9400,34.6000,30.5400,31.1600,31.1600,10374700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-06,31.9800,36.8400,31.7500,36.7700,36.7700,14708300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-09,38.5700,38.6900,31.5300,31.9600,31.9600,16659000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-10,32.7100,35.2500,31.5300,33.7000,33.7000,9979100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-11,34.4000,34.9500,31.9500,32.7800,32.7800,6029900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-12,32.3600,33.0000,31.1200,31.3300,31.3300,5684700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-13,31.6300,31.7000,29.9500,30.7500,30.7500,7228800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-16,30.7800,34.4300,30.4900,33.4000,33.4000,7562000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-17,33.0000,33.0000,29.1400,29.3400,29.3400,7593500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-18,28.9400,30.0000,26.9900,27.0900,27.0900,8765100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-19,27.7400,28.1600,25.9800,27.0500,27.0500,6797700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-20,26.4900,28.7600,26.0000,26.7100,26.7100,5560000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-23,27.0400,28.7350,25.7700,28.6400,28.6400,5599000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-24,28.7700,28.9600,27.3700,28.2450,28.2450,2971700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-26,28.3000,29.3900,27.3200,28.0600,28.0600,3020800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-27,27.9400,28.0000,25.5300,27.3100,27.3100,5407500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-30,26.9500,27.2000,25.9000,26.9200,26.9200,3108400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2024-12-31,27.3900,28.6800,26.7900,27.7000,27.7000,3810400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-02,28.1300,30.5800,28.1300,30.5100,30.5100,6758900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-03,30.5200,31.5400,29.1030,31.1800,31.1800,4399800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-06,31.9640,33.1800,30.7000,31.2200,31.2200,5761500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-07,32.3700,34.1000,30.5800,31.5400,31.5400,8432300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-08,31.3500,31.7400,29.5800,30.7400,30.7400,4187100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-10,29.9000,33.9800,29.0100,33.1800,33.1800,7197800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-13,32.2600,36.0000,31.1000,35.7200,35.7200,11185500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-14,35.2700,37.3300,34.7290,36.8900,36.8900,10025500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-15,37.5300,39.3800,35.5800,37.0200,37.0200,10053300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-16,37.1000,38.4700,35.8000,37.5900,37.5900,5614900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-17,38.3500,38.3900,35.6100,36.0400,36.0400,4959400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-21,36.1400,37.8000,34.6000,37.6000,37.6000,6532200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-22,38.4000,40.9600,37.9000,39.5200,39.5200,10290100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-23,38.3700,40.0400,37.6200,38.6400,38.6400,7608900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-24,39.3700,43.6600,39.2500,41.6900,41.6900,14055900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-27,33.5000,33.5900,24.4100,26.0800,26.0800,44540500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-28,28.2000,30.2400,26.7000,30.0900,30.0900,22143800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-29,29.5500,31.3400,28.9600,29.7300,29.7300,12971500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-30,31.2000,33.4000,30.6600,31.8000,31.8000,11796600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-01-31,32.4100,34.5900,31.9200,32.6600,32.6600,11608100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-03,29.9720,34.1300,29.6000,33.3100,33.3100,11380000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-04,34.1000,34.9700,33.0100,34.5000,34.5000,7675000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-05,34.8000,35.5100,33.5700,33.9300,33.9300,6639300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-06,34.0000,34.8600,32.6300,34.5500,34.5500,8747400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-07,35.3400,39.5000,34.9100,38.1300,38.1300,17526600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-10,38.8150,41.3000,38.7000,40.9700,40.9700,12583300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-11,40.1100,42.4400,39.9600,41.4200,41.4200,9458500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-12,39.6600,40.6300,38.9200,39.3000,39.3000,9121600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-13,40.1900,41.8300,38.6800,41.7000,41.7000,8181300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-14,45.0000,47.6800,41.6520,44.4900,44.4900,35111400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-18,47.2700,50.8700,46.7400,48.0700,48.0700,28138400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-19,47.2000,47.9300,44.5000,44.8300,44.8300,18331300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
NBIS,2025-02-20,40.0400,48.6300,38.5000,46.2500,46.2500,36538300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
