symbol,as_of,price,market_cap,enterprise_value,currency,valuation_state,price_attractiveness,thesis_state,risk_state,expected_return_setup,scenario_path,next_review_trigger,source_ids,notes
CBRS,2026-07-29,192.6900,12102088140.00,11368995140.00,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,IPO is recent; wait for public execution evidence.,decisions/2026-07-29-daily-operating-cycle.md,after at least two public quarterly reports,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
IREN,2026-07-29,33.9200,12122284622.08,13596842622.08,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"The AI-cloud contracts and prepayments strengthen demand evidence and the 23.96 percent one-month decline improves nominal entry arithmetic, but issuer-defined ARR, acceptance, customer economics, remaining capex, funding, dilution and residual bitcoin exposure remain unresolved.",decisions/2026-07-29-daily-operating-cycle.md,"contract economics, customer concentration, accepted GPU revenue, capex and funding reconciliation, or valuation reset",completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
OKLO,2026-07-29,39.6000,6890043085.20,5295940085.20,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted from candidate scan; extreme optionality but pre-commercial, regulatory, and USD 1.0 billion ATM dilution risk remain high.",decisions/2026-07-29-daily-operating-cycle.md,next NRC/licensing/customer deployment or ATM usage update,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
LEU,2026-07-29,169.9000,3342407700.60,2650307700.60,USD,too_uncertain,too_expensive,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The HALEU bottleneck remains the strongest Article 1 fit and the smallest practical whole-share scenario is mission-relevant, but fixed-price contract economics, TENEX substitution and expansion funding can still change shareholder value before the August 5 filing. Exact unexpired sizing is withheld from the public record.",decisions/2026-07-29-daily-operating-cycle.md,"August 5 results, full DOE contract and milestone economics, TENEX exposure, expansion capital, debt, dilution, or a thesis-preserving valuation reset",completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
GSAT,2026-07-29,79.0100,10146227170.00,10262340170.00,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; useful ASTS peer but customer concentration and network economics are unresolved.,decisions/2026-07-29-daily-operating-cycle.md,next Apple/direct-to-device/capex update,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
KTOS,2026-07-29,48.6350,9120034421.84,7952434421.84,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; differentiated defense and space exposure but contractor economics cap asymmetry.,decisions/2026-07-29-daily-operating-cycle.md,next unmanned systems/space communications/backlog update,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
IONQ,2026-07-29,33.8750,12644519488.50,12150981488.50,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Final SkyWater approval improves closing probability, but closing, consideration, diluted capitalization, integration economics and commercial value capture remain unproved.",decisions/2026-07-29-daily-operating-cycle.md,next commercial revenue/system delivery or SkyWater transaction update,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29;ionq_skywater_approval_2026_07_28,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
LUNR,2026-07-29,12.3550,1827032764.13,1931252764.13,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Contract momentum improved; mission and integration risk high.,decisions/2026-07-29-daily-operating-cycle.md,next mission/contract/acquisition integration update,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
YSS,2026-07-29,17.8150,2310506769.27,1802690769.27,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Semantic discovery promoted YSS into post-discovery coverage because it is a newly public direct defense-space satellite manufacturer with meaningful revenue and cash after listing; first-pass readiness keeps it watch-only because losses, customer concentration, public-record length, and valuation remain unresolved.",decisions/2026-07-29-daily-operating-cycle.md,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
SPCX,2026-07-29,116.4900,0.00,0.00,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"SpaceX is now a public Nasdaq and Nasdaq Texas Class A common stock under SPCX. It directly expresses space infrastructure, Starlink connectivity, direct-to-device, and AI compute bottlenecks, but first-day mega-cap valuation, controlled-company governance, xAI/X losses, dilution/stock-deal complexity, and IPO volatility keep it watch-only and outside current buy eligibility.",decisions/2026-07-29-daily-operating-cycle.md,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
MDA,2026-07-29,29.9500,4841698880.25,4841698880.25,USD,too_uncertain,too_uncertain,active_candidate_with_higher_financing_hurdle,acquisition_leverage_integration_cash_conversion_and_space_concentration,"The space-systems platform remains strategically relevant, but CAD 600 million of 6.50 percent notes raises fixed obligations before Blue Canyon and CLS integration returns, pro-forma leverage, margins and cash conversion are proved.",decisions/2026-07-29-daily-operating-cycle.md,"notes close, acquisition close, Q2 results, pro-forma leverage, integration, combined margin and cash conversion, or price dislocation",completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
GILT,2026-07-29,10.7600,812067400.48,643053400.48,USD,too_uncertain,dislocated,active_candidate_entry_reunderwritten,unclosed_transaction_adjusted_metric_quality_working_capital_integration_cash_conversion_and_space_concentration,"The low standalone enterprise-value denominator and profitable operations make GILT the closest starter counterfactual, but unclosed transaction terms, audited combined cash conversion and post-close liquidity remain decision-critical through August 5.",decisions/2026-07-29-daily-operating-cycle.md,"August 5 results, transaction approval or closing, audited carve-out and pro-forma cash conversion, final purchase-price and liquidity evidence, or a new completed-close move of at least 5 percent",completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
SEI,2026-07-29,47.2950,0.00,370632000.00,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted only to watch after readiness and six-role review. Real revenue, 910 MW deployed, and long-duration AI data-center contracts clear the monitoring threshold, but customer concentration, more than USD 1.26 billion remaining 2026 capex, USD 1.3 billion notes, additional project obligations, equity issuance, VIE and Up-C complexity, acquisition dilution, and execution risk block active promotion or purchase.",decisions/2026-07-29-daily-operating-cycle.md,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset",completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,Current-cycle valuation review uses the completed 2026-07-28 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
RKLB,2026-07-30,58.6000,33914807130.90,32746177130.90,USD,too_uncertain,too_uncertain,strengthened,valuation_neutron_iridium_financing_integration_atm_and_space_concentration,"The record HASTE contract improves backlog and national-security cadence, but about 57 times TTM sales, Neutron, Iridium financing and integration, ATM dilution and existing account space exposure keep the add quantity zero.",decisions/2026-07-30-daily-operating-cycle.md,"contract economics, August 10 results, Neutron, Iridium financing or approval, ATM use, cash conversion, or valuation reset",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
ASTS,2026-07-30,53.0300,15415261549.86,12390304549.86,USD,too_uncertain,dislocated,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The direct-to-device option remains strategically attractive, but existing account space concentration, roughly 199 times TTM sales, constellation execution, regulatory timing, carrier economics, financing and dilution keep the add quantity zero.",decisions/2026-07-30-daily-operating-cycle.md,"note-option outcome, next launch, regulatory or commercial-service update, carrier economics, financing, dilution, or valuation reset",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
CRDO,2026-07-30,177.4500,33090502431.01,31925550431.01,USD,too_uncertain,dislocated,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"Credo's growth, margins and optical-connectivity bottleneck fit remain strong, but roughly 29 times TTM sales, customer concentration and execution expectations do not provide a sufficient asymmetric entry for this satellite account.",decisions/2026-07-30-daily-operating-cycle.md,"next quarterly result, customer concentration, product mix, margins, cash conversion, or a thesis-preserving valuation reset",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
ALAB,2026-07-30,249.7400,42807419627.43,42659134627.43,USD,too_uncertain,dislocated,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High-quality AI infrastructure exposure; valuation and hyperscaler concentration matter.,decisions/2026-07-30-daily-operating-cycle.md,next quarterly result or design-win update,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
VRT,2026-07-30,223.0400,85867759521.16,85996959521.16,USD,too_expensive,fair,materially_strengthened,mission_denominator_and_expectations_risk,"Exceptional Q2 evidence and the 17.26 percent decline improve expected return, but roughly USD 85.9 billion of equity value still prevents extreme satellite-account asymmetry.",decisions/2026-07-30-daily-operating-cycle.md,next order/backlog/liquid-cooling update,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30;vrt_q2_2026_10q,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
NBIS,2026-07-30,148.2200,35947988248.08,36373088248.08,USD,too_uncertain,dislocated,watch,five_year_equity_authority_governance_leverage_customer_and_utilization_concentration,"The proposed renewal preserves broad financing flexibility and dilution risk without new utilization, margin or cash-conversion proof. At the meeting-material basic share count the equity value is about USD 47.7 billion; previously reviewed pre-funded warrants raise a partial-dilution sensitivity to about USD 51.7 billion before other instruments.",decisions/2026-07-30-daily-operating-cycle.md,"shareholder vote, actual issuance or repurchase, diluted capitalization, customer utilization, cash conversion, or valuation reset",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
MU,2026-07-30,739.0000,834621538589.00,818470538589.00,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; HBM exposure is strong but memory cyclicality keeps it watch-only.,decisions/2026-07-30-daily-operating-cycle.md,next earnings or HBM supply/margin update,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
CRWV,2026-07-30,60.8200,32052139839.17,54667139839.17,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Direct AI-cloud capacity and growth remain offset by high debt, customer concentration, GPU depreciation, supply commitments and uncertain cash conversion. The July 27 Form 144 notices are an immaterial continuation under preexisting plans and do not change entry.",decisions/2026-07-30-daily-operating-cycle.md,"next earnings, customer concentration, debt, GPU economics, cash conversion, ownership update, or valuation reset",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
CRCL,2026-07-30,61.3600,14974171828.95,13456907828.95,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Final OCC approval strengthens the regulated-infrastructure path; rate sensitivity, distribution costs, circulation, dilution, and ARC shareholder capture remain central.",decisions/2026-07-30-daily-operating-cycle.md,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
LITE,2026-07-30,602.3500,46862828100.59,46650028100.59,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Targeted review added LITE to the watchlist because Q3 FY2026 growth, margin expansion, CPO and optical circuit switching exposure, NVIDIA's USD 2.0 billion preferred-stock investment, and planned Greensboro laser capacity create direct AI photonics bottleneck evidence; valuation, customer concentration, debt, and dilution complexity block buy readiness.",decisions/2026-07-30-daily-operating-cycle.md,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
CBRS,2026-07-30,169.3900,10638708301.67,9905615301.67,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,IPO is recent; wait for public execution evidence.,decisions/2026-07-30-daily-operating-cycle.md,after at least two public quarterly reports,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
IREN,2026-07-30,29.3100,10474768744.08,11949326744.08,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"The 29 percent five-session decline improves the denominator, but accepted revenue, customer economics, commissioning, capex, restricted cash, funding, dilution and bitcoin exposure remain decision-critical.",decisions/2026-07-30-daily-operating-cycle.md,"contract economics, customer concentration, accepted GPU revenue, capex and funding reconciliation, or valuation reset",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
OKLO,2026-07-30,36.8400,6409827987.63,4815724987.63,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted from candidate scan; extreme optionality but pre-commercial, regulatory, and USD 1.0 billion ATM dilution risk remain high.",decisions/2026-07-30-daily-operating-cycle.md,next NRC/licensing/customer deployment or ATM usage update,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
BE,2026-07-30,163.7500,46577683385.00,46688885385.00,USD,too_uncertain,dislocated,strengthened_after_amendment,customer_concentration_affiliate_economics_dilution_and_large_denominator,"The amendment resolves the disclosure contradiction and Q2 strengthens, but 73 percent quarterly concentration, affiliate and Oracle economics, dilution-adjusted capture and a roughly USD 46.6 billion basic equity denominator block entry.",decisions/2026-07-30-daily-operating-cycle.md,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30;be_q2_2026_10qa,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
LEU,2026-07-30,159.6900,3141548521.89,2449448521.89,USD,too_uncertain,too_expensive,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The HALEU bottleneck remains the strongest Article 1 fit and the smallest practical whole-share scenario is mission-relevant, but fixed-price contract economics, TENEX substitution and expansion funding can still change shareholder value before the August 5 filing. Exact unexpired sizing is withheld from the public record.",decisions/2026-07-30-daily-operating-cycle.md,"August 5 results, full DOE contract and milestone economics, TENEX exposure, expansion capital, debt, dilution, or a thesis-preserving valuation reset",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
GSAT,2026-07-30,78.5700,10089723650.81,10205836650.81,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; useful ASTS peer but customer concentration and network economics are unresolved.,decisions/2026-07-30-daily-operating-cycle.md,next Apple/direct-to-device/capex update,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
KTOS,2026-07-30,43.8800,8228377098.21,7060777098.21,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; differentiated defense and space exposure but contractor economics cap asymmetry.,decisions/2026-07-30-daily-operating-cycle.md,next unmanned systems/space communications/backlog update,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
IONQ,2026-07-30,31.9900,11940905551.09,11447367551.09,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Final SkyWater approval improves closing probability, but closing, consideration, diluted capitalization, integration economics and commercial value capture remain unproved.",decisions/2026-07-30-daily-operating-cycle.md,next commercial revenue/system delivery or SkyWater transaction update,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
LUNR,2026-07-30,11.3900,1684330539.11,1788550539.11,USD,too_uncertain,dislocated,watch,mission_execution_financing_and_large_holder_overhang,Contract momentum improved; mission and integration risk high.,decisions/2026-07-30-daily-operating-cycle.md,next mission/contract/acquisition integration update,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30;lunr_advent_block_sale_2026_07_29,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
YSS,2026-07-30,15.0200,1948010818.53,1440194818.53,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Semantic discovery promoted YSS into post-discovery coverage because it is a newly public direct defense-space satellite manufacturer with meaningful revenue and cash after listing; first-pass readiness keeps it watch-only because losses, customer concentration, public-record length, and valuation remain unresolved.",decisions/2026-07-30-daily-operating-cycle.md,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
SPCX,2026-07-30,112.5500,0.00,0.00,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"SpaceX is now a public Nasdaq and Nasdaq Texas Class A common stock under SPCX. It directly expresses space infrastructure, Starlink connectivity, direct-to-device, and AI compute bottlenecks, but first-day mega-cap valuation, controlled-company governance, xAI/X losses, dilution/stock-deal complexity, and IPO volatility keep it watch-only and outside current buy eligibility.",decisions/2026-07-30-daily-operating-cycle.md,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
MDA,2026-07-30,28.7600,4649324237.20,4649324237.20,USD,too_uncertain,too_uncertain,active_candidate_with_higher_financing_hurdle,acquisition_leverage_integration_cash_conversion_and_space_concentration,"The space-systems platform remains strategically relevant, but CAD 600 million of 6.50 percent notes raises fixed obligations before Blue Canyon and CLS integration returns, pro-forma leverage, margins and cash conversion are proved.",decisions/2026-07-30-daily-operating-cycle.md,"notes close, acquisition close, Q2 results, pro-forma leverage, integration, combined margin and cash conversion, or price dislocation",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
GILT,2026-07-30,10.4600,772275589.10,662618589.10,USD,too_uncertain,dislocated,active_candidate_entry_reunderwritten,unclosed_transaction_adjusted_metric_quality_working_capital_integration_cash_conversion_and_space_concentration,"The low standalone enterprise-value denominator and profitable operations make GILT the closest starter counterfactual, but unclosed transaction terms, audited combined cash conversion and post-close liquidity remain decision-critical through August 5.",decisions/2026-07-30-daily-operating-cycle.md,"August 5 results, transaction approval or closing, audited carve-out and pro-forma cash conversion, final purchase-price and liquidity evidence, or a new completed-close move of at least 5 percent",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
SEI,2026-07-30,43.4200,0.00,0.00,USD,too_uncertain,dislocated,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted only to watch after readiness and six-role review. Real revenue, 910 MW deployed, and long-duration AI data-center contracts clear the monitoring threshold, but customer concentration, more than USD 1.26 billion remaining 2026 capex, USD 1.3 billion notes, additional project obligations, equity issuance, VIE and Up-C complexity, acquisition dilution, and execution risk block active promotion or purchase.",decisions/2026-07-30-daily-operating-cycle.md,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
NWPX,2026-07-30,123.2100,1187375746.86,1176713746.86,USD,too_uncertain,fair,strengthened,mission_directness_pricing_power_reinvestment_and_post_event_price,"Record Q2 operations strengthen quality, but durable scarcity pricing and scalable reinvestment are unproved and the July 29 close precedes the after-hours filing.",decisions/2026-07-30-daily-operating-cycle.md,"backlog conversion, quantified data-center or semiconductor water demand, pricing power, end-market mix, municipal funding, input costs, margins, cash conversion, or valuation reset",completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30;nwpx_q2_2026_8k,Current-cycle valuation review uses the completed 2026-07-29 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
RKLB,2026-07-31,64.6800,37433614209.82,36264984209.82,USD,too_uncertain,too_uncertain,strengthened,valuation_neutron_iridium_financing_integration_atm_and_space_concentration,"The record HASTE contract improves backlog and national-security cadence, but about 57 times TTM sales, Neutron, Iridium financing and integration, ATM dilution and existing account space exposure keep the add quantity zero.",decisions/2026-07-31-event-driven-operating-cycle.md,"contract economics, August 10 results, Neutron, Iridium financing or approval, ATM use, cash conversion, or valuation reset",completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
ASTS,2026-07-31,58.4400,16987891467.88,13962934467.88,USD,too_uncertain,dislocated,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The direct-to-device option remains strategically attractive, but existing account space concentration, roughly 199 times TTM sales, constellation execution, regulatory timing, carrier economics, financing and dilution keep the add quantity zero.",decisions/2026-07-31-event-driven-operating-cycle.md,"note-option outcome, next launch, regulatory or commercial-service update, carrier economics, financing, dilution, or valuation reset",completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
CRDO,2026-07-31,201.0800,37496976071.29,36332024071.29,USD,too_uncertain,dislocated,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"Credo's growth, margins and optical-connectivity bottleneck fit remain strong, but roughly 29 times TTM sales, customer concentration and execution expectations do not provide a sufficient asymmetric entry for this satellite account.",decisions/2026-07-31-event-driven-operating-cycle.md,"next quarterly result, customer concentration, product mix, margins, cash conversion, or a thesis-preserving valuation reset",completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
ALAB,2026-07-31,299.6900,51369245657.39,51220960657.39,USD,too_uncertain,dislocated,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High-quality AI infrastructure exposure; valuation and hyperscaler concentration matter.,decisions/2026-07-31-event-driven-operating-cycle.md,next quarterly result or design-win update,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
VRT,2026-07-31,227.5000,87584809357.50,87714009357.50,USD,too_expensive,fair,materially_strengthened,mission_denominator_and_expectations_risk,"Exceptional Q2 evidence and the 17.26 percent decline improve expected return, but roughly USD 85.9 billion of equity value still prevents extreme satellite-account asymmetry.",decisions/2026-07-31-event-driven-operating-cycle.md,next order/backlog/liquid-cooling update,completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
NBIS,2026-07-31,188.4300,45700169386.78,46125269386.78,USD,too_uncertain,dislocated,watch,five_year_equity_authority_governance_leverage_customer_and_utilization_concentration,"The proposed renewal preserves broad financing flexibility and dilution risk without new utilization, margin or cash-conversion proof. At the meeting-material basic share count the equity value is about USD 47.7 billion; previously reviewed pre-funded warrants raise a partial-dilution sensitivity to about USD 51.7 billion before other instruments.",decisions/2026-07-31-event-driven-operating-cycle.md,"shareholder vote, actual issuance or repurchase, diluted capitalization, customer utilization, cash conversion, or valuation reset",completed_close_universe_2026_07_30;sec_submissions_all_forms_2026_07_31,Current-cycle valuation uses the completed 2026-07-30 close retrieved at 2026-07-31T06:27:16.752Z and confirmed USD 6649.58 cash. The broad rebound supplied no issuer-specific buy evidence; current purchase quantity is zero and no executable limit exists.
