review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-07-19-SPCX-cycle,SPCX,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"SPCX was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-MDA-cycle,MDA,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"MDA was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-GILT-cycle,GILT,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"GILT was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-IQMX-cycle,IQMX,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"first public quarterly report, post-SPAC share-count reconciliation, backlog conversion, new system deliveries, financing update, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"IQMX was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-NNE-cycle,NNE,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"NNE was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-HQ-cycle,HQ,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"HQ was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-NUCL-cycle,NUCL,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"NUCL was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-QBTS-cycle,QBTS,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"next quarterly report, bookings conversion, system sale, cash burn update, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"QBTS was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-QUBT-cycle,QUBT,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"next quarterly report, organic revenue proof, acquisition integration, cash deployment, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"QUBT was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-RGTI-cycle,RGTI,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"next quarterly report, recurring commercial revenue, system quality milestone, cash burn, dilution, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"RGTI was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-SMR-cycle,SMR,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"binding funded deployment, project economics, cash burn, ATM issuance, regulatory milestone, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"SMR was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-AAOI-cycle,AAOI,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"next quarterly report, sustained 800G or 1.6T ramp, customer concentration, cash conversion, FAB4 spending, dilution, or price dislocation",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"AAOI was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-OPENAI-cycle,OPENAI,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,when directly US-listed,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"OPENAI was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-ANTHROPIC-cycle,ANTHROPIC,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,when directly US-listed,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"ANTHROPIC was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-INFQ-cycle,INFQ,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"Q2 report, gross-margin recovery, RPO conversion, commercial mix, definitive CHIPS terms, dilution, technical milestone, or valuation reset",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"INFQ was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-WYFI-cycle,WYFI,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"Q2 filing, customer-contract resolution, deferred-revenue conversion, margin, capital spending, debt, parent ownership, dilution, or material valuation reset",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"WYFI was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-WULF-cycle,WULF,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"lease economics, project financing, construction delivery, tenant support, debt, warrants, stock compensation, bitcoin exposure, or valuation reset",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"WULF was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-IMSR-cycle,IMSR,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"NRC or CNSC milestone, first-project economics, fuel and supply-chain evidence, customer funding, cash burn, warrants, equity issuance, or valuation reset",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"IMSR was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-POET-cycle,POET,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"Lumilens qualification or order conversion, manufacturing ramp, customer credit, revenue, cash use, warrant exercise, share-count reconciliation, or valuation reset",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"POET was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-STDN-cycle,STDN,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"Q2 filing, funded-backlog conversion, commissioning, repeat delivery, positive gross margin, customer concentration, or capitalization reset",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"STDN was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-CIFR-cycle,CIFR,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"site delivery or rent commencement, Q2 filing, cost and DSCR update, third-lease economics, restricted-cash draw, dilution, bitcoin exposure, or free-cash-flow proof",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"CIFR was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-OCC-cycle,OCC,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"quantified data-center revenue or order wins, backlog conversion, sustained gross margin, positive operating cash flow, revolver de-risking, customer concentration, or dilution",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"OCC was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-19-SEI-cycle,SEI,2026-07-19,2026-07-19-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,no_change,no_change,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset",decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk;source_quality,"SEI was re-reviewed against the bottleneck map, all 50 symbols, 17 open raw candidates, fresh all-form SEC submissions, and completed July 17 pricing. No new material weekend evidence changed thesis, status, priority, entry, or opportunity cost. Current new-buy quantity remains zero."
2026-07-21-RKLB-cycle,RKLB,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,active_core_candidate,active_core_candidate,A,A,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next earnings or Neutron update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-ASTS-cycle,ASTS,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,active_core_candidate,active_core_candidate,A,A,mixed,less_attractive,no_change,no_change,no_current_buy_confirmed,no_change,next launch/regulatory/commercial update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,"Financing settlement improves survival but adds debt, dilution and capital-allocation risk; hold 11 and add zero."
2026-07-21-CRDO-cycle,CRDO,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,active_core_candidate,active_core_candidate,A-,A-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next quarterly result or customer concentration disclosure,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-ALAB-cycle,ALAB,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,active_candidate,active_candidate,A-,A-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next quarterly result or design-win update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-VRT-cycle,VRT,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,active_candidate,active_candidate,A-,A-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next order/backlog/liquid-cooling update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-NBIS-cycle,NBIS,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next 6-K or customer/financing/integration update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-MU-cycle,MU,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next earnings or HBM supply/margin update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-CRWV-cycle,CRWV,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next earnings/customer concentration/debt update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-CRCL-cycle,CRCL,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-LITE-cycle,LITE,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B,B,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-CBRS-cycle,CBRS,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B,B,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,after at least two public quarterly reports,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-IREN-cycle,IREN,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B,B+,strengthened,less_attractive,raise_to_B_plus,no_change,no_current_buy_confirmed,no_change,"contract economics, customer concentration, accepted GPU revenue, capex and funding reconciliation, or valuation reset",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,"New contracts and prepayments warrant higher research priority, but ARR quality, commissioning, funding and entry remain unresolved; buy zero."
2026-07-21-OKLO-cycle,OKLO,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B,B,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next NRC/licensing/customer deployment or ATM usage update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-BE-cycle,BE,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,frozen,frozen,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-LEU-cycle,LEU,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,active_candidate,active_candidate,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure update, financing plan, or price dislocation",decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
2026-07-21-GSAT-cycle,GSAT,2026-07-21,2026-07-21-full-operating-cycle,daily_full_operating_cycle,watch,watch,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next Apple/direct-to-device/capex update,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed; buy zero and sell zero. Continuing evidence and opportunity-cost monitoring only.
