review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-08-01-ALAB-cycle,ALAB,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,active_candidate,active_candidate,A-,A-,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,next quarterly result or design-win update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave ALAB at active_candidate / A-; new quantity remains zero and no executable limit exists."
2026-08-01-VRT-cycle,VRT,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,active_candidate,active_candidate,A-,A-,unchanged_after_strong_q2_confirmation,less_attractive_after_rebound,no_change,no_change,no_change,no_change,next order/backlog/liquid-cooling update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01;vrt_q2_2026_10q,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The strong operating thesis is intact and the five-session decline triggered review, but the July 31 rebound and roughly USD 93 billion equity denominator still block mission-consistent extreme per-share asymmetry."
2026-08-01-NBIS-cycle,NBIS,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B+,B+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,next 6-K or customer/financing/integration update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave NBIS at watch / B+; new quantity remains zero and no executable limit exists."
2026-08-01-MU-cycle,MU,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B+,B+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,next earnings or HBM supply/margin update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave MU at watch / B+; new quantity remains zero and no executable limit exists."
2026-08-01-CRWV-cycle,CRWV,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B+,B+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,next earnings/customer concentration/debt update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave CRWV at watch / B+; new quantity remains zero and no executable limit exists."
2026-08-01-CRCL-cycle,CRCL,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B+,B+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave CRCL at watch / B+; new quantity remains zero and no executable limit exists."
2026-08-01-LITE-cycle,LITE,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B,B,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave LITE at watch / B; new quantity remains zero and no executable limit exists."
2026-08-01-CBRS-cycle,CBRS,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B,B,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,after at least two public quarterly reports,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave CBRS at watch / B; new quantity remains zero and no executable limit exists."
2026-08-01-IREN-cycle,IREN,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B+,B+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"contract economics, customer concentration, accepted GPU revenue, capex and funding reconciliation, or valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave IREN at watch / B+; new quantity remains zero and no executable limit exists."
2026-08-01-OKLO-cycle,OKLO,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B,B,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,next NRC/licensing/customer deployment or ATM usage update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave OKLO at watch / B; new quantity remains zero and no executable limit exists."
2026-08-01-BE-cycle,BE,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,frozen,frozen,B-,B-,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave BE at frozen / B-; new quantity remains zero and no executable limit exists."
2026-08-01-LEU-cycle,LEU,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,active_candidate,active_candidate,B+,B+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure update, financing plan, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave LEU at active_candidate / B+; new quantity remains zero and no executable limit exists."
2026-08-01-GSAT-cycle,GSAT,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B-,B-,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,next Apple/direct-to-device/capex update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave GSAT at watch / B-; new quantity remains zero and no executable limit exists."
2026-08-01-KTOS-cycle,KTOS,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B-,B-,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,next unmanned systems/space communications/backlog update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave KTOS at watch / B-; new quantity remains zero and no executable limit exists."
2026-08-01-IONQ-cycle,IONQ,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B-,B-,strengthened_after_skywater_close,unchanged_too_uncertain,moves_into_top_five_opportunity_cost_queue_without_status_or_rating_change,no_change,no_change,no_change,next commercial revenue/system delivery or SkyWater transaction update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01;ionq_skywater_close_2026_07_31,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"SkyWater closing removes transaction completion risk and strengthens vertical integration, but cash use, new shares, foundry margins, integration capital needs, customer retention and the pro-forma denominator remain decision-critical. IONQ enters the immediate top-five research queue at number five without a rating, status, promotion, buy-zone or action change."
2026-08-01-LUNR-cycle,LUNR,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B-,B-,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,next mission/contract/acquisition integration update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave LUNR at watch / B-; new quantity remains zero and no executable limit exists."
2026-08-01-RDW-cycle,RDW,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,next integration/cash-flow/internal-control or ATM usage update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave RDW at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-FLY-cycle,FLY,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave FLY at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-YSS-cycle,YSS,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B-,B-,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave YSS at watch / B-; new quantity remains zero and no executable limit exists."
2026-08-01-VOYG-cycle,VOYG,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave VOYG at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-XNDU-cycle,XNDU,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave XNDU at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-FN-cycle,FN,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,next quarterly report or customer/datacom/HPC concentration update,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave FN at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-ETN-cycle,ETN,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,B-,B-,materially_strengthened,less_attractive_after_results_rebound,no_change,no_change,no_change,no_change,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01;etn_q2_2026_10q,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"Record sales, orders and backlog strengthen Eaton as a grid and data-center infrastructure comparator, but the roughly USD 161 billion equity denominator and mature diversified profile remain incompatible with extreme satellite-account asymmetry. Status, rating and quantity remain unchanged."
2026-08-01-PWR-cycle,PWR,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,B-,B-,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave PWR at research_only / B-; new quantity remains zero and no executable limit exists."
2026-08-01-SPCX-cycle,SPCX,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,watch,watch,B+,B+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave SPCX at watch / B+; new quantity remains zero and no executable limit exists."
2026-08-01-MDA-cycle,MDA,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,active_candidate,active_candidate,B+,B+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave MDA at active_candidate / B+; new quantity remains zero and no executable limit exists."
2026-08-01-GILT-cycle,GILT,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,active_candidate,active_candidate,B,B,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave GILT at active_candidate / B; new quantity remains zero and no executable limit exists."
2026-08-01-IQMX-cycle,IQMX,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,B-,B-,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"first public quarterly report, post-SPAC share-count reconciliation, backlog conversion, new system deliveries, financing update, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave IQMX at research_only / B-; new quantity remains zero and no executable limit exists."
2026-08-01-NNE-cycle,NNE,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave NNE at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-HQ-cycle,HQ,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave HQ at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-NUCL-cycle,NUCL,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave NUCL at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-QBTS-cycle,QBTS,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next quarterly report, bookings conversion, system sale, cash burn update, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave QBTS at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-QUBT-cycle,QUBT,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next quarterly report, organic revenue proof, acquisition integration, cash deployment, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave QUBT at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-RGTI-cycle,RGTI,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next quarterly report, recurring commercial revenue, system quality milestone, cash burn, dilution, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave RGTI at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-SMR-cycle,SMR,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"binding funded deployment, project economics, cash burn, ATM issuance, regulatory milestone, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave SMR at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-AAOI-cycle,AAOI,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"next quarterly report, sustained 800G or 1.6T ramp, customer concentration, cash conversion, FAB4 spending, dilution, or price dislocation",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave AAOI at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-OPENAI-cycle,OPENAI,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,when directly US-listed,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave OPENAI at not_tradable / watch_future; new quantity remains zero and no executable limit exists."
2026-08-01-ANTHROPIC-cycle,ANTHROPIC,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,when directly US-listed,decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave ANTHROPIC at not_tradable / watch_future; new quantity remains zero and no executable limit exists."
2026-08-01-INFQ-cycle,INFQ,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,B-,B-,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"Q2 report, gross-margin recovery, RPO conversion, commercial mix, definitive CHIPS terms, dilution, technical milestone, or valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave INFQ at research_only / B-; new quantity remains zero and no executable limit exists."
2026-08-01-WYFI-cycle,WYFI,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"Q2 filing, customer-contract resolution, deferred-revenue conversion, margin, capital spending, debt, parent ownership, dilution, or material valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave WYFI at research_only / C+; new quantity remains zero and no executable limit exists."
2026-08-01-WULF-cycle,WULF,2026-08-01,2026-08-01-weekly-full-operating-cycle,weekly_full_operating_cycle,research_only,research_only,C+,C+,unchanged_after_full_current_evidence_review,unchanged,no_change,no_change,no_change,no_change,"lease economics, project financing, construction delivery, tenant support, debt, warrants, stock compensation, bitcoin exposure, or valuation reset",decisions/2026-08-01-weekly-operating-cycle.md,completed_close_universe_2026_07_31;sec_submissions_all_forms_2026_08_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;allocation_risk;bull_case;bear_case,"The July 31 completed close, current SEC delta, full opportunity-cost comparison and six-role review leave WULF at research_only / C+; new quantity remains zero and no executable limit exists."
