symbol,as_of,buy_zone_status,entry_trigger,max_staged_entry_price,stale_if_price_moves_pct,position_role,sizing_tier,source_path,source_ids,notes
MDA,2026-07-25,no_buy_until_new_evidence,"notes and acquisition close, pro-forma leverage, integration milestones, combined margins and cash conversion, plus a fresh valuation review",,5,profitable vertically integrated space systems platform,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25;mda_acquisition_notes_2026_07_24,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
GILT,2026-07-25,no_buy_until_new_evidence,"August 5 Q2 cash-flow and capitalization evidence plus transaction approvals, audited carve-out, final purchase-price adjustments, combined liquidity and a fresh valuation review",,5,profitable ground and defense communications re-rating option,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25;gilt_q1_2026;gilt_comtech_2026_06_15;gilt_2025_20f_retrieved_2026_07_25;comtech_q3_2026_retrieved_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
IQMX,2026-07-25,no_buy_until_new_evidence,"first public quarterly report, post-SPAC share-count reconciliation, backlog conversion, new system deliveries, financing update, or price dislocation",,5,newly public full-stack quantum systems peer,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
NNE,2026-07-25,no_buy_until_new_evidence,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation",,5,pre-commercial reactor and nuclear logistics option,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
HQ,2026-07-25,no_buy_until_new_evidence,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation",,5,quantum software commercialization option,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
NUCL,2026-07-25,no_buy_until_new_evidence,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation",,5,early uranium resource and fuel-cycle option,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
QBTS,2026-07-25,no_buy_until_new_evidence,"next quarterly report, bookings conversion, system sale, recurring services revenue, cash burn, dilution and a fresh valuation review",,5,annealing systems and quantum services peer,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25;qbts_listing_transfer_2026_07_24,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
QUBT,2026-07-25,no_buy_until_new_evidence,"next quarterly report, organic revenue proof, acquisition integration, cash deployment, or price dislocation",,5,early photonics and quantum systems peer,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
RGTI,2026-07-25,no_buy_until_new_evidence,"next quarterly report, recurring commercial revenue, system quality milestone, cash burn, dilution, or price dislocation",,5,superconducting quantum systems comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
SMR,2026-07-25,no_buy_until_new_evidence,"binding funded deployment, project economics, cash burn, ATM issuance, regulatory milestone, or price dislocation",,5,NRC-approved small modular reactor design comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
AAOI,2026-07-25,no_buy_until_new_evidence,"next quarterly report, sustained 800G or 1.6T ramp, customer concentration, cash conversion, FAB4 spending, dilution, or price dislocation",,5,high-speed optical component and manufacturing comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
OPENAI,2026-07-25,no_buy_until_new_evidence,when directly US-listed,,5,IPO watch,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
ANTHROPIC,2026-07-25,no_buy_until_new_evidence,when directly US-listed,,5,IPO watch,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
INFQ,2026-07-25,no_buy_until_new_evidence,"Q2 report, gross-margin recovery, RPO conversion, commercial mix, definitive CHIPS terms, dilution, technical milestone, or valuation reset",,5,quantum sensing resilient PNT and neutral-atom systems comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
WYFI,2026-07-25,no_buy_until_new_evidence,"Q2 filing, customer-contract resolution, deferred-revenue conversion, margin, capital spending, debt, parent ownership, dilution, or material valuation reset",,5,vertically integrated GPU cloud and data-center comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
WULF,2026-07-25,no_buy_until_new_evidence,"lease economics, project financing, construction delivery, tenant support, debt, warrants, stock compensation, bitcoin exposure, or valuation reset",,5,power-backed AI campus and residual bitcoin-mining comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
IMSR,2026-07-25,no_buy_until_new_evidence,"NRC or CNSC milestone, first-project economics, fuel and supply-chain evidence, customer funding, cash burn, warrants, equity issuance, or valuation reset",,5,integral molten salt reactor licensing and deployment comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
POET,2026-07-25,no_buy_until_new_evidence,"Lumilens qualification or order conversion, manufacturing ramp, customer credit, revenue, cash use, warrant exercise, share-count reconciliation, or valuation reset",,5,optical-interposer and photonic-engine commercialization comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
STDN,2026-07-25,no_buy_until_new_evidence,"final readiness or DOE authorization, production start, Q2 filing, funded-backlog conversion, repeat delivery, positive gross margin, customer concentration, or capitalization reset",,5,TRISO fuel manufacturing and fuel-cycle bottleneck comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
CIFR,2026-07-25,no_buy_until_new_evidence,"site delivery or rent commencement, Q2 filing, cost and DSCR update, third-lease economics, restricted-cash draw, dilution, bitcoin exposure, or free-cash-flow proof",,5,power-backed hyperscaler campus and residual bitcoin-mining comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
OCC,2026-07-25,no_buy_until_new_evidence,"quantified data-center revenue or order wins, backlog conversion, sustained gross margin, positive operating cash flow, revolver de-risking, customer concentration, or dilution",,5,small-cap optical cable and data-center connectivity comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
SEI,2026-07-25,no_buy_until_new_evidence,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset",,5,rapid-deployment behind-the-meter power comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
QTEX,2026-07-25,no_buy_until_new_evidence,"shareholder-vote outcome, final equity issuance, qualified production customer, repeat-order economics, positive gross margin, lower burn and reconciled diluted capitalization",,5,small-cap cryogenic quantum connectivity comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25;qtex_equity_authorization_2026_07_24,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
ENRD,2026-07-25,no_buy_until_new_evidence,"post-closing cash and diluted capitalization, gross-margin improvement, RPO conversion, customer diversification, autonomous commercial deployment, financing, or liquidity improvement",,5,autonomous freight deployment and fleet-orchestration comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
QSI,2026-07-25,no_buy_until_new_evidence,"Nasdaq compliance plus Proteus launch, independent customer validation, paid placements, recurring consumables demand, controlled cash use, reconciled dilution and a fresh valuation review",,5,single-molecule biological measurement research option,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25;qsi_minimum_bid_deficiency_2026_07_24,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
NWPX,2026-07-25,no_buy_until_new_evidence,"backlog conversion, quantified industrial-reuse demand, durable price and mix realization, municipal funding resilience, normalized input economics, cash conversion and a fresh promotion and valuation review",,5,water-transmission and engineered-precast capacity comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25;nwpx_q1_2026_results;epa_water_reuse_action_plan_2_2026;new_discovery_completed_closes_2026_07_24,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
RIOT,2026-07-25,no_buy_until_new_evidence,"AMD delivery and acceptance, separately disclosed recurring rent and utilization, reconciled project capex and financing, bounded bitcoin and ATM exposure, cash conversion and a fresh promotion and valuation review",,5,power-backed AMD campus and residual bitcoin-mining comparator,no_current_buy,decisions/2026-07-25-daily-operating-cycle.md,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25;riot_q1_2026_10q;new_discovery_completed_closes_2026_07_24,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
RKLB,2026-07-26,no_buy_until_new_evidence,August 10 results or a material Neutron Iridium financing integration cash-flow or valuation update,,5,execution-led space platform,no_current_buy,decisions/2026-07-26-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_26;sec_submissions_all_forms_2026_07_26;rklb_q2_results_date_2026_07_22,"Hold 17 and add zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
ASTS,2026-07-26,no_buy_until_new_evidence,"note-option outcome, next launch, regulatory or commercial-service update, carrier economics, financing or dilution evidence",,5,option-like direct-to-device network,no_current_buy,decisions/2026-07-26-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_26;sec_submissions_all_forms_2026_07_26,"Hold 11 and add zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
CRDO,2026-07-26,no_buy_until_new_evidence,next quarterly result customer-concentration disclosure durable diversification or material valuation reset,,5,AI interconnect bottleneck,no_current_buy,decisions/2026-07-26-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_26;sec_submissions_all_forms_2026_07_26,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
ALAB,2026-07-26,no_buy_until_new_evidence,next quarterly result durable design-win diversification margin evidence or material valuation reset,,5,AI interconnect platform,no_current_buy,decisions/2026-07-26-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_26;sec_submissions_all_forms_2026_07_26,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
VRT,2026-07-26,no_buy_until_new_evidence,next order backlog liquid-cooling cash-conversion or material valuation update,,5,physical AI infrastructure,no_current_buy,decisions/2026-07-26-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_26;sec_submissions_all_forms_2026_07_26,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
LEU,2026-07-26,no_buy_until_new_evidence,"August 5 results and next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure, expansion capital, debt, dilution and fresh valuation evidence",,5,strategic nuclear fuel bottleneck,no_current_buy,decisions/2026-07-26-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_26;sec_submissions_all_forms_2026_07_26;leu_q2_results_date_2026_07_23,"Current buy quantity is zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
MDA,2026-07-26,no_buy_until_new_evidence,"August 7 results, notes and acquisition close, pro-forma leverage, integration milestones, combined margins, cash conversion and fresh valuation evidence",,5,profitable vertically integrated space systems platform,no_current_buy,decisions/2026-07-26-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_26;sec_submissions_all_forms_2026_07_26;mda_acquisition_notes_2026_07_24;mda_argonaut_patp_2026_07_21,"Current buy quantity is zero. The Argonaut pre-authorization supports technical relevance but does not establish economics; a price decline or trigger is not an order, target, limit, or automatic authorization."
GILT,2026-07-26,no_buy_until_new_evidence,"August 5 Q2 cash-flow and capitalization evidence plus transaction approvals, audited carve-out, final purchase-price adjustments, combined liquidity and a fresh valuation review",,5,profitable ground and defense communications re-rating option,no_current_buy,decisions/2026-07-26-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_26;sec_submissions_all_forms_2026_07_26;gilt_q1_2026;gilt_comtech_2026_06_15;gilt_2025_20f_retrieved_2026_07_25;comtech_q3_2026_retrieved_2026_07_25,"Current buy quantity is zero. The apparent adjusted-EBITDA multiple is not audited free cash flow; a price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
RKLB,2026-07-27,no_buy_until_new_evidence,August 10 results or a material Neutron Iridium financing integration cash-flow or valuation update,,5,execution-led space platform,no_current_buy,decisions/2026-07-27-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_27;sec_submissions_all_forms_2026_07_27;rklb_q2_results_date_2026_07_22,"Hold 17 and add zero. A price decline or any research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
ASTS,2026-07-27,no_buy_until_new_evidence,"note-option outcome, next launch, regulatory or commercial-service update, carrier economics, financing or dilution evidence",,5,option-like direct-to-device network,no_current_buy,decisions/2026-07-27-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_27;sec_submissions_all_forms_2026_07_27,"Hold 11 and add zero. The dynamic issuer-news list remains a freshness gap; a price decline or research trigger requires a fresh full decision and is not an order, target, limit, or automatic authorization."
CRDO,2026-07-27,no_buy_until_new_evidence,next quarterly result customer-concentration disclosure durable diversification or material valuation reset,,5,AI interconnect bottleneck,no_current_buy,decisions/2026-07-27-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_27;sec_submissions_all_forms_2026_07_27,Current buy quantity is zero. Strong operating quality does not offset concentration and about 29 times EV-to-sales; a trigger requires a fresh full decision and is not an automatic authorization.
ALAB,2026-07-27,no_buy_until_new_evidence,next quarterly result durable design-win diversification margin evidence or material valuation reset,,5,AI interconnect platform,no_current_buy,decisions/2026-07-27-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_27;sec_submissions_all_forms_2026_07_27,Current buy quantity is zero. About 49.9 times sales leaves insufficient entry tolerance; a trigger requires a fresh full decision and is not an automatic authorization.
VRT,2026-07-27,no_buy_until_new_evidence,next order backlog liquid-cooling cash-conversion or material valuation update,,5,physical AI infrastructure,no_current_buy,decisions/2026-07-27-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_27;sec_submissions_all_forms_2026_07_27,Current buy quantity is zero. Business quality is strong but scale and valuation weaken extreme-upside fit; a trigger requires a fresh full decision and is not an automatic authorization.
LEU,2026-07-27,no_buy_until_new_evidence,"August 5 results and next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure, expansion capital, debt, dilution and fresh valuation evidence",,5,strategic nuclear fuel bottleneck,no_current_buy,decisions/2026-07-27-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_27;sec_submissions_all_forms_2026_07_27;leu_q2_results_date_2026_07_23,Current buy quantity is zero. The structural bottleneck is attractive but fixed-price economics remain unproved; a trigger requires a fresh full decision and is not an automatic authorization.
MDA,2026-07-27,no_buy_until_new_evidence,"August 7 results, notes and acquisition close, pro-forma leverage, integration milestones, combined margins, cash conversion and fresh valuation evidence",,5,profitable vertically integrated space systems platform,no_current_buy,decisions/2026-07-27-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_27;sec_submissions_all_forms_2026_07_27;mda_acquisition_notes_2026_07_24;mda_argonaut_patp_2026_07_21,"Current buy quantity is zero. Operating quality remains offset by two acquisitions, new debt, equity dilution and existing space concentration; a trigger requires a fresh full decision and is not an automatic authorization."
GILT,2026-07-27,no_buy_until_new_evidence,"August 5 Q2 cash-flow and capitalization evidence plus transaction approvals, audited carve-out, final purchase-price adjustments, combined liquidity and a fresh valuation review",,5,profitable ground and defense communications re-rating option,no_current_buy,decisions/2026-07-27-daily-operating-cycle.md,completed_close_universe_revalidation_2026_07_27;sec_submissions_all_forms_2026_07_27;gilt_q1_2026;gilt_comtech_2026_06_15;gilt_2025_20f_retrieved_2026_07_25;comtech_q3_2026_retrieved_2026_07_25,Current buy quantity is zero. The apparent adjusted-EBITDA multiple is not audited post-transaction free cash flow and space correlation raises opportunity cost; a trigger requires a fresh full decision and is not an automatic authorization.
RKLB,2026-07-28,no_buy_until_new_evidence,August 10 results plus Neutron and Iridium financing evidence or a material valuation reset; the HASTE contract alone does not clear entry,,5,execution-led space platform,no_current_buy,decisions/2026-07-28-daily-operating-cycle.md,completed_close_universe_2026_07_27;sec_submissions_all_forms_2026_07_28;rklb_q2_results_date_2026_07_22;rklb_rslp_haste_contract_2026_07_27,"Hold 17 and add zero. The new HASTE contract strengthens the thesis but does not create a buy zone, limit, target or automatic authorization."
ASTS,2026-07-28,no_buy_until_new_evidence,"note-option outcome, next launch, regulatory or commercial-service update, carrier economics, financing or dilution evidence",,5,option-like direct-to-device network,no_current_buy,decisions/2026-07-28-daily-operating-cycle.md,completed_close_universe_2026_07_27;sec_submissions_all_forms_2026_07_28,"Current buy quantity is zero. The July 27 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
CRDO,2026-07-28,no_buy_until_new_evidence,next quarterly result customer-concentration disclosure durable diversification or material valuation reset,,5,AI interconnect bottleneck,no_current_buy,decisions/2026-07-28-daily-operating-cycle.md,completed_close_universe_2026_07_27;sec_submissions_all_forms_2026_07_28,"Current buy quantity is zero. The July 27 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
ALAB,2026-07-28,no_buy_until_new_evidence,next quarterly result durable design-win diversification margin evidence or material valuation reset,,5,AI interconnect platform,no_current_buy,decisions/2026-07-28-daily-operating-cycle.md,completed_close_universe_2026_07_27;sec_submissions_all_forms_2026_07_28,"Current buy quantity is zero. The July 27 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
VRT,2026-07-28,no_buy_until_new_evidence,next order backlog liquid-cooling cash-conversion or material valuation update,,5,physical AI infrastructure,no_current_buy,decisions/2026-07-28-daily-operating-cycle.md,completed_close_universe_2026_07_27;sec_submissions_all_forms_2026_07_28,"Current buy quantity is zero. The July 27 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
LEU,2026-07-28,no_buy_until_new_evidence,"August 5 results and next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure, expansion capital, debt, dilution and fresh valuation evidence",,5,strategic nuclear fuel bottleneck,no_current_buy,decisions/2026-07-28-daily-operating-cycle.md,completed_close_universe_2026_07_27;sec_submissions_all_forms_2026_07_28;leu_q2_results_date_2026_07_23,"Current buy quantity is zero. The July 27 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
MDA,2026-07-28,no_buy_until_new_evidence,"August 7 results, notes and acquisition close, pro-forma leverage, integration milestones, combined margins, cash conversion and fresh valuation evidence",,5,profitable vertically integrated space systems platform,no_current_buy,decisions/2026-07-28-daily-operating-cycle.md,completed_close_universe_2026_07_27;sec_submissions_all_forms_2026_07_28;mda_acquisition_notes_2026_07_24;mda_argonaut_patp_2026_07_21,"Current buy quantity is zero. The July 27 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
GILT,2026-07-28,no_buy_until_new_evidence,"August 5 Q2 cash-flow and capitalization evidence plus transaction approvals, audited carve-out, final purchase-price adjustments, combined liquidity and a fresh valuation review",,5,profitable ground and defense communications re-rating option,no_current_buy,decisions/2026-07-28-daily-operating-cycle.md,completed_close_universe_2026_07_27;sec_submissions_all_forms_2026_07_28;gilt_q1_2026;gilt_comtech_2026_06_15;gilt_2025_20f_retrieved_2026_07_25;comtech_q3_2026_retrieved_2026_07_25,"Current buy quantity is zero. The July 27 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
RKLB,2026-07-29,no_buy_until_new_evidence,August 10 results plus Neutron and Iridium financing evidence or a material valuation reset; the HASTE contract alone does not clear entry,,5,execution-led space platform,no_current_buy,decisions/2026-07-29-daily-operating-cycle.md,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,"Current buy quantity is zero. The 2026-07-28 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
ASTS,2026-07-29,no_buy_until_new_evidence,"note-option outcome, next launch, regulatory or commercial-service update, carrier economics, financing or dilution evidence",,5,option-like direct-to-device network,no_current_buy,decisions/2026-07-29-daily-operating-cycle.md,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,"Current buy quantity is zero. The 2026-07-28 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
CRDO,2026-07-29,no_buy_until_new_evidence,next quarterly result customer-concentration disclosure durable diversification or material valuation reset,,5,AI interconnect bottleneck,no_current_buy,decisions/2026-07-29-daily-operating-cycle.md,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,"Current buy quantity is zero. The 2026-07-28 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
ALAB,2026-07-29,no_buy_until_new_evidence,next quarterly result durable design-win diversification margin evidence or material valuation reset,,5,AI interconnect platform,no_current_buy,decisions/2026-07-29-daily-operating-cycle.md,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,"Current buy quantity is zero. The 2026-07-28 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
VRT,2026-07-29,no_buy_until_new_evidence,next order backlog liquid-cooling cash-conversion or material valuation update,,5,physical AI infrastructure,no_current_buy,decisions/2026-07-29-daily-operating-cycle.md,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,"Current buy quantity is zero. The 2026-07-28 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
LEU,2026-07-29,no_buy_until_new_evidence,"August 5 results and 10-Q with DOE fixed-price economics, milestone and cost-sharing terms, TENEX exposure, expansion funding, debt, dilution and fresh valuation evidence",,5,strategic nuclear fuel bottleneck,no_current_buy,decisions/2026-07-29-daily-operating-cycle.md,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,"Current buy quantity is zero. The 2026-07-28 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
MDA,2026-07-29,no_buy_until_new_evidence,"August 7 results, notes and acquisition close, pro-forma leverage, integration milestones, combined margins, cash conversion and fresh valuation evidence",,5,profitable vertically integrated space systems platform,no_current_buy,decisions/2026-07-29-daily-operating-cycle.md,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,"Current buy quantity is zero. The 2026-07-28 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
GILT,2026-07-29,no_buy_until_new_evidence,"August 5 results with cash conversion, transaction status, final purchase-price and working-capital adjustments, combined liquidity and a fresh valuation review",,5,profitable ground and defense communications re-rating option,no_current_buy,decisions/2026-07-29-daily-operating-cycle.md,completed_close_universe_2026_07_28;sec_submissions_all_forms_2026_07_29,"Current buy quantity is zero. The 2026-07-28 completed close and any research trigger require a fresh full decision and are not an order, target, limit, or automatic authorization."
RKLB,2026-07-30,no_buy_until_new_evidence,August 10 results plus Neutron Iridium financing and integration ATM use and a material valuation reset,,5,execution-led space platform,no_current_buy,decisions/2026-07-30-daily-operating-cycle.md,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,"Hold 17 and add zero. The 15.99 percent five-session decline improves price but does not resolve the current mission evidence entry and correlated-space gates."
ASTS,2026-07-30,no_buy_until_new_evidence,"note-option outcome, next launch, regulatory or commercial-service update, carrier economics, financing or dilution evidence",,5,option-like direct-to-device network,no_current_buy,decisions/2026-07-30-daily-operating-cycle.md,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,"Hold 11 and add zero. The 14.40 percent five-session decline improves price but does not create a limit target or automatic authorization."
CRDO,2026-07-30,no_buy_until_new_evidence,next quarterly result customer diversification and a valuation reset that preserves operating evidence,,5,AI interconnect bottleneck,no_current_buy,decisions/2026-07-30-daily-operating-cycle.md,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,"Current quantity is zero. The roughly USD 33.1 billion equity denominator and customers representing 49 and 32 percent of revenue still block extreme per-share asymmetry."
ALAB,2026-07-30,no_buy_until_new_evidence,next quarterly result durable design-win diversification margin evidence or material valuation reset,,5,AI interconnect platform,no_current_buy,decisions/2026-07-30-daily-operating-cycle.md,completed_close_universe_2026_07_29;sec_submissions_all_forms_2026_07_30,"Current quantity is zero. The drawdown improves arithmetic but roughly 42.75 times trailing sales and customer concentration still block entry."
