event_id,symbol,event_date,event_type,source_type,source_url,source_published_at,retrieved_at,first_seen_at,severity,status,required_action,reviewed_at,review_path,immaterial_reason,notes
2026-07-21-qtex-equity-overhang,QTEX,2026-07-21,equity_plan_warrant_registration_and_share_count,sec_filing,https://www.sec.gov/Archives/edgar/data/1837493/000118518526003070/qtrexf1072126.htm,2026-07-21,2026-07-22,2026-07-22,critical,reviewed,reconcile_basic_and_diluted_capitalization_liquidity_and_entry,2026-07-22,research/filings/2026-07-22-MATERIAL-FILING-REFRESH.md,,The preliminary F-1 S-8 and 6-K expose a larger basic share count a 3.834 million-share plan increase 8.638 million unvested RSUs and a proposed 6.786 million warrant-share registration while going-concern six-month cash coverage additional-capital needs and commercial proof remain unresolved; no EFFECT or post-event completed close exists.
2026-07-21-crwv-form144-continuation,CRWV,2026-07-21,insider_planned_sale_cluster,sec_filing,https://www.sec.gov/Archives/edgar/data/1769628/000195004726007250/primary_doc.xml,2026-07-21,2026-07-22,2026-07-22,medium,reviewed,monitor_ownership_overhang_leverage_customer_concentration_and_entry,2026-07-22,research/filings/2026-07-22-MATERIAL-FILING-REFRESH.md,planned_sales_do_not_change_operating_evidence,Two notices cover 307692 proposed shares with approximately USD 22.48 million indicated value and extend the selling cadence without changing B+ watch status or buy zero.
2026-07-21-aaoi-form144,AAOI,2026-07-21,insider_planned_sale,sec_filing,https://www.sec.gov/Archives/edgar/data/1158114/000197407826000272/primary_doc.xml,2026-07-21,2026-07-22,2026-07-22,low,reviewed,record_immaterial_ownership_event,2026-07-22,research/filings/2026-07-22-MATERIAL-FILING-REFRESH.md,1285_shares_are_immaterial_to_operating_and_entry_evidence,The planned sale is approximately 0.002 percent of reported shares and does not affect capacity margins cash conversion dilution or entry.
2026-07-21-qbts-form4-confirmation,QBTS,2026-07-21,insider_sale_confirmation,sec_filing,https://www.sec.gov/Archives/edgar/data/1907982/000212932126000011/wk-form4_1784671121.xml,2026-07-21,2026-07-22,2026-07-22,low,reviewed,confirm_prior_form144_and_record_immaterial_ownership_event,2026-07-22,research/filings/2026-07-22-MATERIAL-FILING-REFRESH.md,3070_share_sale_was_already_identified_and_is_immaterial,The Form 4 confirms the prior Rule 10b5-1 notice and does not change commercialization or valuation evidence.
2026-07-21-nucl-proxy,NUCL,2026-07-21,annual_meeting_proxy,sec_filing,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085239/tm2620834-2_def14a.htm,2026-07-21,2026-07-22,2026-07-21,low,reviewed,record_share_count_and_monitor_governance,2026-07-22,research/filings/2026-07-22-MATERIAL-FILING-REFRESH.md,routine_director_elections_do_not_repair_operating_or_capital_risk,The prior-cycle all-form audit grouped the proxy and annual report; this backfill records two director elections and a 29579798-share record-date count without changing the research-only no-buy decision.
2026-07-22-enrd-readiness,ENRD,2026-07-08,discovery_readiness,sec_filing,https://www.sec.gov/Archives/edgar/data/2095096/000182912626007382/einrideab_f1.htm,2026-07-08,2026-07-22,2026-07-22,critical,reviewed,complete_primary_readiness_listing_capitalization_market_and_opportunity_cost_review,2026-07-22,research/discovery/readiness/2026-07-22-ENRD-readiness.md,,Nasdaq listing and direct autonomous-freight exposure justify C+ research-only coverage while negative gross profit severe losses going-concern risk concentration material weaknesses redemptions warrants resale supply and thin liquidity block promotion and purchase.
2026-07-22-uec-readiness,UEC,2026-06-09,discovery_readiness,sec_filing,https://www.sec.gov/Archives/edgar/data/1334933/000143774926019889/uec20260430_10q.htm,2026-06-09,2026-07-22,2026-07-22,high,reviewed,complete_primary_readiness_and_fuel_cycle_opportunity_cost_review,2026-07-22,research/discovery/readiness/2026-07-22-UEC-readiness.md,,Real uranium production and conversion optionality do not overcome tiny current economics relative to equity value operating losses equity-funded cash and weak mission fit; UEC is rejected from ongoing coverage.
2026-07-21-enrd-flipturn-acquisition,ENRD,2026-07-21,all_stock_acquisition_and_resale_commitment,sec_filing,https://www.sec.gov/Archives/edgar/data/2095096/000149315226034002/form6-k.htm,2026-07-21,2026-07-23,2026-07-23,high,reviewed,monitor_close_final_ads_count_assumed_awards_resale_integration_customer_retention_margin_and_liquidity,2026-07-23,research/filings/2026-07-23-MATERIAL-FILING-REFRESH.md,,Flipturn may deepen fleet-energy software and customer access but approximately USD 38.4 million initial stock consideration up to approximately USD 33.0 million earnout consideration assumed awards resale registration integration risk and existing financial fragility keep ENRD C+ research-only and buy zero.
2026-07-22-qubt-commercial-leadership,QUBT,2026-07-17,commercial_and_product_leadership_change,sec_filing,https://www.sec.gov/Archives/edgar/data/1758009/000121390026080443/ea0298923-8k_quantum.htm,2026-07-22,2026-07-23,2026-07-23,medium,reviewed,monitor_organic_revenue_bookings_repeat_orders_product_delivery_margin_and_cash_use,2026-07-23,research/filings/2026-07-23-MATERIAL-FILING-REFRESH.md,,A new Chief Revenue Officer and newly created Chief Product Officer role raise commercialization monitoring priority but provide no revenue bookings gross-margin customer-retention or system-performance proof and do not change C+ research-only or buy zero.
2026-05-07-qsi-q1-10q,QSI,2026-03-31,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1816431/000181643126000034/qsi-20260331.htm,2026-05-07,2026-07-23,2026-07-23,high,reviewed,monitor_proteus_launch_customer_validation_revenue_margin_burn_share_count_and_financing,2026-07-23,research/filings/2026-07-23-QSI-10Q-readiness.md,,Balance-sheet liquidity and Proteus optionality justify research-only coverage while collapsing legacy revenue high operating cash use commercialization risk and equity overhang block promotion and purchase.
